# Hand labels for iteration 3 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 2, in docs/measurements/engineering-role-2026-09-22.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
#
# SUPERSEDED BY THE CRITERION REVISION OF 2026-09-24. The rows are never rewritten, but the
# families below were labelled before the criterion decided them, so a session pricing a
# candidate rule against the accumulated labels treats them as evidence-free rather than as
# costs:
#
#   - Managers: a manager over a technology noun (IT, Data, Security, Salesforce Manager) is now
#     scope_ambiguity, and a bare Engineering Manager, with or without a market marker, is now
#     domain_ambiguity.
#   - Technical Product Manager and Technical Program Manager are now IN; Technical Project
#     Manager is now domain_ambiguity.
#   - AI-training posts: the expertise named decides, and a post that names none is now
#     scope_ambiguity.
#   - Named enterprise packages (SAP, Salesforce, Oracle EBS, NetSuite, Workday) under consultant,
#     analyst or administrator are now scope_ambiguity.
#   - Reasons only, not states: a product title with no software qualifier is now
#     scope_ambiguity, and the two corpus reasons were redefined as "the domain is unclear" and
#     "the expertise is unclear".
34074	Center Based Registered Behavior Technician RBT	OUT	
36417	Account Executive Bill Pay Ejecutivo de Ventas Cuentas por Pagar Mexico City Hybrid	OUT	
48723	Business Development Representative	OUT	
132522	Sponsorship Analyst at Retail Insights	OUT	
125704	Associate Director Demand Facilitation EMEA	OUT	
93006	Manager Process Safety	OUT	
38106	Software Engineer Backend	IN	
161967	Director Software Engineering Retail Platform Delivery ELERA	IN	
39284	Patient Connection Manager	OUT	
160255	Account Executive	OUT	
108354	Enterprise Account Executive Auth0	OUT	
39693	Sales Development Representative	OUT	
154151	Personal Trainer	OUT	
136620	Strategy Analyst	UNKNOWN	domain_ambiguity
139088	Remote Clinical Pharmacist Specialist	OUT	
155450	Mechanical Engineer Critical Facilities	OUT	
19023	Software Engineer	IN	
122997	Data Science Analysis AI Training San Francisco US	IN	
15607	Manager Project Execution Operations Technology	UNKNOWN	domain_ambiguity
15171	Project Manager Mission Critical Construction	OUT	
127743	Locum Band 8A Mental Health Pharmacist Staffordshire	OUT	
12604	Scientist I II Analytical Development	OUT	
146630	Workplace Solutions Manager	OUT	
26192	Enterprise Account Executive Commerce	OUT	
151308	Personal Trainer	OUT	
123110	Dutch Fluent Speakers AI Training Tilburg Netherlands	OUT	
152160	Personal Trainer	OUT	
120033	Event Coordinator Polish speaking	OUT	
102861	Pastoral Care Coordinator	OUT	
92356	CDL Driver	OUT	
86454	Integrated Marketing Manager	OUT	
4636	Science Specialist Fluent in German Freelance AI Trainer Project	OUT	
88169	Intern Site Civil Engineering	OUT	
90402	Approved Mental Health Professional	OUT	
115868	Clinical Trial Manager	OUT	
21531	Certified Occupational Therapy Assistant Home Health	OUT	
50446	Partner Marketing Manager AI ISV Ecosystem	OUT	
176067	Retail Media Manager	OUT	
84946	Legal Operations Specialist	OUT	
93646	Structural Repair Technician Automotive	OUT	
4617	Radiological Health Freelance AI Trainer Project	OUT	
103187	Mechanical Engineer Spacecraft Instrument Mechanisms	OUT	
90373	Advanced Practitioner Independent Futures	OUT	
4756	Ukrainian Language Specialist Freelance AI Trainer Project	OUT	
4791	Wetlab Protocol Specialist Freelance AI Trainer Project	OUT	
4456	Malayalam Language Specialist Freelance AI Trainer Project	OUT	
103068	Business Development Manager Stormwater Maintenance Construction	OUT	
154645	Personal Trainer Birmingham AL	OUT	
7765	Seasonal Operations Associate Part Time Associé aux opérations saisonnier temps partiel Carrefour Laval	OUT	
24237	Property Manager West San Antonio TX	OUT	
151075	Personal Trainer	OUT	
116900	Occupational Therapist Industrial Rehab	OUT	
126197	Band 5 Registered General Nurse RGN Harrogate	OUT	
131147	Store Manager Full Time Corte Madera	OUT	
173092	Associate Veterinarian Wildwood Animal Hospital Gresham OR	OUT	
135906	Staff Engineer SSD Storage and Systems Architecture	IN	
97535	Seasonal Stylist Retail Part time	OUT	
177057	Account Executive III Defense	OUT	
15807	Analista de Desenvolvimento Sênior	IN	
138385	Telesales team Lead at SetSales	OUT	
25364	BIBIBOP Team Member Kenwood	OUT	
13032	Data Center Capacity Delivery Manager AUS	OUT	
104002	Clinical Oncology Specialist Head Neck	OUT	
57850	Shop Technician Mechanic	OUT	
89677	Customer Operations Executive Portuguese or Spanish Speaking	OUT	
18111	Statistician	UNKNOWN	scope_ambiguity
177053	Account Executive II	OUT	
103520	Account Executive	OUT	
145280	Supplier Development Engineer Mechanical Falcon Dragon	OUT	
10051	Project Manager Hyperscale Construction	OUT	
169943	Product Manager Rider and Driver Mobile Experience	IN	
94223	Staff Nurse 4 Medical Med Surg Tele	OUT	
109960	Tanzania Internal Investigation Supervisor and Coordinator Fixed Term	OUT	
49577	Product Analyst	UNKNOWN	scope_ambiguity
32548	Product Marketing Manager	OUT	
164784	Conference Coordinator Volunteer	OUT	
57981	Territory Account Manager Pump Power HVAC	OUT	
45298	Manager Compensation Analytics Intelligence	OUT	
28258	Executive Assistant	OUT	
124169	Mental Health Professionals AI Training Newcastle upon Tyne UK	OUT	
162227	Sales Representative Institutional Test Prep	OUT	
136587	Sales Development Representative	OUT	
130415	Director Clinical Pharmacology	OUT	
171204	Mechanical Properties Technician	OUT	
123365	Game Development Environment Artist Chicago US Freelance Remote	OUT	
57235	Field Technician Mechanic Pump Power HVAC	OUT	
141344	Independent Sales Representative	OUT	
164312	Thermal Engineer	OUT	
154407	Personal Trainer	OUT	
153121	Personal Trainer	OUT	
155781	Content Marketing Manager	OUT	
153653	Personal Trainer	OUT	
154960	Personal Trainer Natalia TX	OUT	
44019	Structural Engineer	OUT	
42843	Winston Salem Commercial Sales Representative	OUT	
176904	Data Architect	IN	
82058	Customer Service Representative Haslet	OUT	
58554	Software Validation Engineer Python	IN	
61354	APAC Tax Manager	OUT	
40563	Director National Field Access Central	OUT	
23873	Marketing Manager Diagnostics	OUT	
130792	Manufacturing Equipment Engineer	OUT	
77218	Accounts Payable Clerk	OUT	
145976	IT Service Desk Technician	UNKNOWN	scope_ambiguity
67272	Automotive Technician Remote Contractor	OUT	
34732	Home Health Nurse LPN RN	OUT	
150437	Personal Trainer	OUT	
13355	Events and Ministry Coordinator Onsite	OUT	
58057	Yard Technician	OUT	
37584	Systems Engineer Data Intelligence Analytics Team	IN	
49513	Account Executive DoiT Cloud Intelligence US West	OUT	
40121	Medical Receptionist	OUT	
63079	Automotive Technician	OUT	
52724	Customer Success Manager France Southern Europe	OUT	
112173	E Scooter Delivery Driver	OUT	
69614	Embedded SW FW Engineer Bringup Bengaluru multiple vacancies	IN	
154290	Personal Trainer	OUT	
121308	Talent Project Executive	OUT	
153091	Personal Trainer	OUT	
41235	Maintenance Technician Cortland Harbour Cove	OUT	
147169	Software Development Engineer in Test	IN	
93181	Assistant Property Manager	OUT	
45645	Commercial Account Executive Boston	OUT	
158105	Sales Representative bilingual	OUT	
117331	Back Office Support Coordinator	OUT	
93930	Clinical Escort Assistant	OUT	
2780	Enterprise Account Executive	OUT	
89533	AI FDE Forward Deployed Engineer Manager	IN	
153544	Personal Trainer	OUT	
54321	Assistant General Manager New Gym Opening	OUT	
129291	Quantitative Researcher Metals	UNKNOWN	scope_ambiguity
39054	Closing Coordinator	OUT	
152110	Personal Trainer	OUT	
27011	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
36290	Recruiter	OUT	
62812	Experienced Lateral Quantitative Researcher	UNKNOWN	scope_ambiguity
10611	Lead Manufacturing Engineer Analytics Digital Tools	OUT	
117698	Assistant Store Manager	OUT	
14657	Product Consultant	UNKNOWN	scope_ambiguity
4971	Cyber Security Manager Campinas SP	IN	
120479	Investor Development Associate Danish speaking	OUT	
58475	Customer Success Manager 9 month contract	OUT	
4310	Indonesian Language Specialist Freelance AI Trainer Project	OUT	
152831	Personal Trainer	OUT	
39222	Maintenance Technician High Rise Lease Up Sign on Bonus 1500	OUT	
52407	Licensed Practical Nurse RN Respite	OUT	
39659	Associate Consultant Employee Benefits	OUT	
8145	Store Manager Fashion Island	OUT	
32384	Sales Representative	OUT	
106200	Administrative Assistant External Agency Staff	OUT	
73799	Urgent Hiring Helpers for In Home Support Eugene OR 97402	OUT	
152729	Personal Trainer	OUT	
57734	Rental Coordinator	OUT	
145593	Dental Assistant	OUT	
109581	Power System Studies Project Manager Data Center	OUT	
46398	Account Executive	OUT	
21325	Admissions Registered Nurse Home Health	OUT	
127591	Dietitian Band 6 East Midlands	OUT	
132330	Digital Marketing Coordinator at Retail Insights	OUT	
34751	Private Duty Home Health Nurse Registered Nurse	OUT	
138983	Branch Account Executive	OUT	
71155	Substitute Teacher	OUT	
151602	Personal Trainer	OUT	
84337	Store Manager Las Olas FL	OUT	
67331	Segment Product Marketing Manager Public Sector	OUT	
155428	Plumbing Engineer I	OUT	
160358	Retail Sales Manager Minneapolis	OUT	
79589	Marketing Campaign Coordinator Specialist	OUT	
33900	Behavior Technician Work With Kids Training Provided	OUT	
125424	Account Executive Abu Dhabi	OUT	
144877	Mechanical Engineer Starship Avionics	OUT	
132878	Account Executive	OUT	
134167	Manufacturing Engineer I Assembly Integration and Test	OUT	
19506	Data Scientist Agentic AI Systems	IN	
55089	Fitness Manager	OUT	
70747	Service Technician	OUT	
135577	Associate Sales Engineer SE Desk Southeast	UNKNOWN	scope_ambiguity
160967	Project Manager Facilities Maintenance Operations	OUT	
94246	Staff Nurse Heart and Vascular Unit	OUT	
150255	Personal Trainer	OUT	
4492	Mathematics Specialist Fluent in Japanese Freelance AI Trainer Project	OUT	
113707	Assistant de vie	OUT	
150322	Personal Trainer	OUT	
132905	Client Support Analyst	UNKNOWN	scope_ambiguity
28547	Account Executive Open Application	OUT	
116605	General Dermatology Physician Assistant or Nurse Practitioner	OUT	
121759	AI Trainer Fluent Macedonian Speakers US	OUT	
74209	Technical Project Manager	UNKNOWN	scope_ambiguity
25879	DevOps Engineer Cloud Operations	IN	
6122	Medical Assistant Full Time Part Time	OUT	
137509	Intern Engineering Sciences Summer 2027	UNKNOWN	domain_ambiguity
32364	Terminal Operations Manager Drayage Port Logistics	OUT	
151419	Personal Trainer	OUT	
102081	Canvassing Manager	OUT	
21864	Home Care Licensed Practical Nurse 1 1	OUT	
139918	Partner Marketing Manager	OUT	
67681	Quality Engineer	UNKNOWN	domain_ambiguity
102606	C++ Software Engineer	IN	
104288	Registered Nurse RN Manager	OUT	
162878	Customer Logistics Coordinator	OUT	
168421	Emergency Credentialed Veterinary Technician Port St Lucie FL	OUT	
134000	Manufacturing Engineer Nightshift	OUT	
6261	Engineering Geologist	OUT	
117902	Customer Service Representative	OUT	
138830	Marketing Specialist Amazon US	OUT	
143702	IT Systems Administrator Manufacturing	IN	
147555	Novos Negócios Analista de Produtos Sênior Presencial RJ	UNKNOWN	scope_ambiguity
107677	System Operator Trainer	OUT	
173582	Manager CFO Advisory Close Consolidation	OUT	
95036	Product Marketing Manager Measurement Data Audiences	OUT	
143402	Executive IT Support Specialist	UNKNOWN	scope_ambiguity
65513	Demand Generation Lead	OUT	
176636	Journeyman Electrician Construction	OUT	
126129	Band 5 Neonatal NICU Nurse Nottingham	OUT	
59887	Apartment Maintenance Manager	OUT	
32942	Architect Cloud Identity Infrastructure	IN	
119345	Field Service Technician NETA 3	OUT	
96606	Retail Assistant Manager	OUT	
118554	Regional Customer Success Manager Automotive	OUT	
88930	Clinical Lead Health Solutions	OUT	
102729	Business Development Representative	OUT	
112174	E Scooter Delivery Driver	OUT	
147864	Vendedor a Externo 6 horas Carpina PE	OUT	
90408	Approved Mental Health Professional AMHP Hub	OUT	
154683	Personal Trainer Charlotte NC	OUT	
112118	Founding Account Executive BNLX Belgium market	OUT	
77322	AI Resilience Fund Manager	OUT	
24333	IT Help Desk Lead Information Technology	UNKNOWN	scope_ambiguity
65316	Manufacturing Engineering Intern Summer 2027	OUT	
60124	Pediatric Physical Therapist 500 Bonus EI Preschool	OUT	
48676	Executive Chef	OUT	
106232	Manager Global Event Production	OUT	
128801	Subscription Services Representative	OUT	
171883	Pharmacy Student Clinical Support Specialist Ohio Temporary Part Time	OUT	
82780	Stage Sales Assistant Full Time Modena C.C Grandemilia	OUT	
42083	Staff Machine Learning Engineer Coupang AI Foundations	IN	
15622	Director of Product AI Underwriting	IN	
47919	Project Manager	UNKNOWN	domain_ambiguity
97435	Floor Lead Retail	OUT	
176156	Executive HR	OUT	
156983	Seasonal Sales Associate Alamo Heights	OUT	
142152	Sonder Responder Queensland	OUT	
115123	Director Yield Management	OUT	
46909	Packaging Mechanical Engineer	OUT	
4472	Māori Language Specialist Freelance AI Trainer Project	OUT	
22167	Licensed Practical Nurse Home Care	OUT	
13944	Marketing Operations Manager	OUT	
6807	Speech Language Pathologist Full Time	OUT	
49767	Engineering Manager Resolutions Platform Brazil	IN	
117687	Assistant Store Manager	OUT	
82753	Sales Assistant Part Time Verona C.C Adigeo	OUT	
158481	Field Sales Representative Paris	OUT	
94807	Infusion Nurse	OUT	
95080	Help Desk Technician Tier 1 2	UNKNOWN	scope_ambiguity
125394	Onsite Contract Spanish Interpreters	OUT	
123072	Dutch Fluent Speakers AI Training Fully Remote Breda	OUT	
11532	Mechatronics Engineer Electro Mechanical PCB design Motors Actuation	OUT	
70092	Personal Care Specialist Part Time	OUT	
108842	Java Engineer OKX Pay Smart Account Team	IN	
248	Technical Animator	OUT	
125921	Band 3 Locum Therapy Assistant Epsom	OUT	
117736	Assistant Store Manager	OUT	
13315	Events and Ministry Coordinator Offsite Part Time	OUT	
108260	Mechanical Design Engineer Fuel Recycling	OUT	
98903	Project Manager Michels Pipeline Inc	OUT	
61317	HVAC Service Technician	OUT	
46128	Account Executive	OUT	
76211	Project Manager Construction	OUT	
41228	Maintenance Technician Austin TX	OUT	
121962	AI Trainer Vietnamese Kanazawa Japan	OUT	
153787	Personal Trainer	OUT	
152701	Personal Trainer	OUT	
87943	Designer II Civil Engineering	OUT	
52752	AI Native Marketer Digital Lifecycle	OUT	
128187	Registered Mental Health Nurse Queen s Hospital	OUT	
138024	Strategic Growth Partner	OUT	
88993	Mid Market Account Executive	OUT	
8779	Electrical Field Representative	OUT	
159327	College Marketing Representative Atlanta The Orchard	OUT	
92860	Sales Executive	OUT	
118070	Customer Service Representative Bilingual Preferred	OUT	
124282	New Zealand Residents Survey Participants Wellington New Zealand	OUT	
113785	Auxiliaire de vie Contrat Etudiant	OUT	
176389	Lead Identity Access Management Specialist	IN	
141135	Accounts Receivable Coordinator SMCP	OUT	
131833	Mobility Specialist AMER	UNKNOWN	domain_ambiguity
12358	Technical Program Manager Advanced Effects	UNKNOWN	scope_ambiguity
174928	Athletic Trainer SIGN ON BONUS	OUT	
113702	Assistant de vie	OUT	
165567	Agent Experience Coordinator	OUT	
8948	Director Project Team Leader Executive Committee Business Manager	OUT	
45772	Indirect Tax Manager	OUT	
58737	AI Engineer Intern	IN	
76291	Real Estate Acquisition Consultant	OUT	
152283	Personal Trainer	OUT	
140626	Wound Care Nurse Practitioner	OUT	
174916	Athletic Trainer	OUT	
97480	Floor Lead Retail Part time	OUT	
47321	Partner Solutions Engineer LATAM	IN	
23363	Registered Nurse Weekends Home Health Living	OUT	
77353	Chief of Staff Bay Area	OUT	
51752	Patient Coordinator	OUT	
34584	Registered Behavior Technician RBT	OUT	
171127	Creative Director Temporary	OUT	
126095	Band 5 ITU Nurse Macclesfield	OUT	
178236	Product Manager Technical Identity Access Management	IN	
67565	Legal Executive Assistant	OUT	
5328	Manager Data Analytics Bangkok Based Relocation Provided	UNKNOWN	scope_ambiguity
111066	Store Advisor University Town Center	OUT	
46704	FDE Data Engineer FedD140 FedD148	IN	
93908	Registered Nurse Case Manager 5k Sign on Bonus	OUT	
142998	Automation Controls Engineer Asset Engineering	OUT	
50490	Blockchain Strategy Analyst	UNKNOWN	scope_ambiguity
107704	Video Editor Brazil	OUT	
113277	Admissions and Customer Service Coordinator	OUT	
168999	Emergency Veterinary Assistant Woodbury MN	OUT	
123360	Game Development Environment Artist Bristol UK Freelance Remote	OUT	
67059	Sports Data Collector Ice Hockey Visby Sweden	OUT	
42162	Staff Backend Engineer Streaming AI Infrastructure	IN	
30562	Compliance Assurance and Training Specialist	OUT	
88427	Staff Geotechnical Engineer	OUT	
45583	Workplace Specialist	OUT	
38103	Office Coordinator Part Time	OUT	
157458	Founding Account Executive Nordics	OUT	
142774	Manager Facilities	OUT	
14540	Combustion Engineer Syngas Oxyfuel	OUT	
80700	SOFTWARE DEVELOPER SPECIALIST II JAVA CARDS Lavras	IN	
132912	Director of Engineering Infrastructure	IN	
169533	Veterinary Assistant	OUT	
102244	Legal Assistant	OUT	
112440	Medical Coding Specialist Remote	OUT	
40002	Lead Family Nurse Practitioner FNP Urgent Care	OUT	
140681	Aesthetic Nurse Practitioner	OUT	
60222	Women s Psychiatric Mental Health Nurse Practitioner Kentucky	OUT	
121067	Loan Originator Assistant Unlicensed	OUT	
125976	Band 5 6 Registered ITU Nurse Whipps Cross Hospital Barts Health NHS Trust	OUT	
107270	Physical Security Policy Contracts Manager	OUT	
122772	Customer Support Reps AI Training Belfast UK	OUT	
25648	Product Marketing Manager	OUT	
150521	Personal Trainer	OUT	
152430	Personal Trainer	OUT	
71393	Revenue Accountant	OUT	
2496	Video Production Coordinator Freelancer 6 months	OUT	
154969	Personal Trainer Newton MA	OUT	
17887	Warehouse Manager	OUT	
29151	Field Reimbursement Manager Southwest Skeletal Dysplasia	OUT	
119849	Technical Delivery Manager	UNKNOWN	scope_ambiguity
123117	Einwohner Deutschlands Studienteilnehmer innen Aachen Deutschland	OUT	
43665	Strategic Sourcing Manager Marketing	OUT	
151280	Personal Trainer	OUT	
75399	Entry Operator Nights	OUT	
113320	Culinary Aide Wait Staff	OUT	
146041	IC3 Software Engineer Mobile	IN	
61245	Nursery Room Leader	OUT	
104087	Area Marketing Manager Women s Health Southeast	OUT	
95270	Purchase Order Manager	OUT	
167466	SOX Manager	OUT	
135658	Manager Mid Market East	OUT	
53354	Care Coordinator Embedded Leesburg VA	OUT	
143728	Launch Pad Technician Starship Night Shift	OUT	
147747	Agente Stone Consultor a Comercial Externo Volta Redonda RJ	OUT	
171779	Chief Technology Officer	IN	
144278	Propulsion Technician Raptor Chamber and Nozzle Assembly	OUT	
35934	Math Teacher	OUT	
136492	Solutions Engineering Lead Healthcare Life Sciences	IN	
124192	Mexico Residents Survey Participants Chihuahua Mexico	OUT	
85540	Avionics Test Engineer Optical	OUT	
176260	Software Engineer Web Platform	IN	
171419	Sales Leader System Integrators	OUT	
97982	Mechanical Integration Test Engineer	OUT	
57361	Heavy Equipment CDL Driver	OUT	
27265	Psychiatrist MD	OUT	
86370	Enterprise Sales Executive UK	OUT	
81120	Risk Compliance Project Manager	OUT	
124802	Registered Nurses AI Training Washington DC USA	OUT	
38359	Product Marketing Manager Trading	OUT	
157461	Founding Account Executive Southern Europe	OUT	
36298	Assistant City Attorney II General Counsel	OUT	
41677	CLS Operation Research Scientist First Middlemile	IN	
153058	Personal Trainer	OUT	
66148	Inventory Specialist	OUT	
92791	Apprentice Technician	OUT	
142798	Temporary Property Handler	OUT	
65407	Partnership Manager Autonomous Vehicle	OUT	
64465	Rock Truck Driver	OUT	
117633	Business Development Representative	OUT	
17614	Manager Accounting Defense	OUT	
53461	Nurse Practitioner or Physician Assistant Marion County FL	OUT	
2377	NJ Certified High School Math Teacher 2026 2027	OUT	
96314	Account Executive OR Account Supervisor Lifestyle	OUT	
171418	Sales Executive VTEX Ads	OUT	
143037	Avionics Technician Falcon Dragon	OUT	
128866	Sales Development Representative	OUT	
51544	Medical Assistant Willing to Train	OUT	
37462	Named Account Executive Ankara Public Sector	OUT	
81366	Electronics Integration and Development Engineer	OUT	
153214	Personal Trainer	OUT	
92855	Sales Executive	OUT	
69392	Product Engineer UX UI	IN	
99881	Speech Language Therapist SLP Home Health 5K Sign on	OUT	
53357	Care Coordinator Embedded Partnered Dialysis Clinics	OUT	
51428	Clinic Supervisor Ophthalmology Certified Ophthalmic Assistant preferred no weekends full benefits	OUT	
143851	Manufacturing Automation Engineer Chamber and Nozzle Raptor	OUT	
4766	Video Collection LATAM Freelance AI Trainer Project	OUT	
26998	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
67711	Parts Sales Representative	OUT	
58981	Veterinary Cardiologist	OUT	
22970	Private Duty Registered Nurse RN	OUT	
108182	安全合规与治理工程师	UNKNOWN	scope_ambiguity
130858	Staff Mechanical Design Engineer EPC	OUT	
135207	Backend Engineer Golang	IN	
80843	Staff Machine Learning Scientist	IN	
175377	WPP Media Activation Executive Japan	OUT	
15106	Project Manager Construction	OUT	
107813	Enterprise Account Executive East New York	OUT	
103338	Field Marketing Manager DC	OUT	
94780	Contract Infusion Nurse	OUT	
113276	Activities Assistant	OUT	
54544	Certified Personal Trainer	OUT	
49631	Technical Product Owner Core Services	IN	
51523	Medical Assistant Ophthalmology Training Provided Full Time Blue Ash	OUT	
58254	Registered Nurse Part Time Nights	OUT	
71082	Lead Preschool Teacher	OUT	
38232	Accounting Manager GL Operations Intercompany	OUT	
173409	Veterinary Assistant	OUT	
97123	Travel Medical Assistant	OUT	
34153	Clinical Quality Assurance Manager	OUT	
72499	Device Quality Engineer	OUT	
7192	Director of Real Estate Legal	OUT	
113293	Certified Nursing Assistant CNA STNA	OUT	
172256	Engineering Manager SRE AV Fleet Japan	IN	
81741	Controls Automation Technician	OUT	
65737	Clinic Coordinator Physical Therapist	OUT	
42835	Residential Security Sales Representative	OUT	
100590	Part Time Financial Service Representative	OUT	
168947	Emergency Veterinary Assistant Relief Katy TX	OUT	
66292	Service Agreement Coordinator	OUT	
82179	Infusion Nurse Practitioner NP	OUT	
152695	Personal Trainer	OUT	
33297	Strategic Solutions Consultant AI	IN	
77968	Cloud Infrastructure Engineer Vice President	IN	
174326	Grocery Associate Košice	OUT	
46357	Facilities Services Manager	OUT	
121579	AI Trainer Advanced Tamil Fluency Calgary	OUT	
119531	Clinical Trial Manager Clinical Trial Manager	OUT	
132669	Sales Account Executive Cerritos CA	OUT	
154381	Personal Trainer	OUT	
13309	Staff Software Engineer	IN	
96763	Gastroenterology Nurse Practitioner Physician Assistant	OUT	
14536	Head of Legal	OUT	
43324	Sales Development Representative Pro Miami	OUT	
90533	Front Door Children s Social Work Team	OUT	
150988	Personal Trainer	OUT	
158709	Assistant Garment Technologist MP Activewear	OUT	
85934	Account Executive Renewal Sales	OUT	
25483	Oncology Account Executive	OUT	
89911	SUD Nurse LPN RN	OUT	
138001	Data Engineer	IN	
66117	Customer Care Representative Bilingual Spanish Preferred	OUT	
155324	Administrative Coordinator I II	OUT	
22396	LPN Pediatric Home Care Nurse	OUT	
127178	Band 7 Urology Sonographer Worthing	OUT	
50116	Shift Lead 11 Mile Gratiot	OUT	
94761	Ambulatory Infusion Clinic Nurse	OUT	
113686	Assistant de vie	OUT	
109006	Driver Class A	OUT	
22245	Licensed Practical Nurse LPN Pediatric Homecare Overnights	OUT	
81079	Executive Assistant	OUT	
80425	Manager of Clinical Product	UNKNOWN	domain_ambiguity
7068	Contract Opportunity Shared Living Provider 1099	OUT	
165793	Resident Coordinator	OUT	
53726	Middleware Engineer	IN	
167027	Associate Account Executive Commercial Inside Sales Hebrew speaker	OUT	
25729	Diagnostic Evaluator PsyD Contract 1099	OUT	
