# Hand labels for iteration 2 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 1, in docs/measurements/engineering-role-2026-09-21.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
102558	Civil Engineer Project Manager	OUT	
102707	Technical Program Manager Release Integration	IN	
102773	Marketing Data Science Manager	IN	
102885	Channel Manager Line Producer	OUT	
103104	Plumbing Superintendent Traveling	OUT	
103166	Satellite Operator	OUT	
103629	Account Executive	OUT	
103638	Account Executive	OUT	
103663	Account Executive	OUT	
103676	Account Executive	OUT	
104259	Connected Living Activities Coordinator	OUT	
104289	Registered Nurse RN MDS Coordinator	OUT	
104499	Data Center IT Technician	UNKNOWN	scope_ambiguity
104622	Network Security Engineer	IN	
104699	ML Engineer AI Research Portability	IN	
104770	U.S Securities and Transactional Counsel	OUT	
104842	Dermatologist Cape Cod MA	OUT	
105473	Salesforce Engagement Manager	UNKNOWN	scope_ambiguity
105792	Software Engineer Manager Database Observability	IN	
106086	Research Communications Analyst Critical Infrastructure	OUT	
106170	Product Manager Omnichannel CX	IN	
106181	Strategic Assistant to the CEO Co Founder	OUT	
106501	Data Engineer	IN	
106672	Document Control Quality Systems Administrator	OUT	
106945	SAP Security Specialist	IN	
107341	Physical Security Engineer	OUT	
107358	Technical Product Manager GPU Infrastructure	IN	
107586	Pharmacy Manager Bilingual Miami Florida	OUT	
107740	Tupande Procurement Coordinator BU Support	OUT	
108010	Sales Director	OUT	
108322	Business Development Representative East	OUT	
108351	Enterprise Account Executive	OUT	
108383	Manager Site Reliability Engineering Auth0	IN	
108871	Product Manager DEX Institution Trading	IN	
109060	Maintenance Technician 2nd Shift	OUT	
109430	Design Technician Site Design	OUT	
109471	Entry Level Civil Engineer Airports	OUT	
109533	Licensed Civil Engineer Site Design Municipal	OUT	
109677	Mechanical Engineer Healthcare Buildings	OUT	
109979	Site Reliability Engineer	IN	
110030	Administrative Assistant Castro Monday Friday	OUT	
110110	Family Medicine Physician South Austin	OUT	
110174	Nurse Practitioner or Physician Assistant	OUT	
110440	Project Engineer BESS	OUT	
110494	Advanced Practice Provider Tennessee Oncology	OUT	
110667	Account Executive Enterprise Denver CO Remote	OUT	
110733	Solutions Engineer Solutions Consultant Internship	IN	
110811	Head of Commercial Strategy	OUT	
111451	ABA Therapist RBT Forest Hills NY	OUT	
111502	Board Certified Behavior Analyst BCBA	OUT	
111912	Software QA Specialist	IN	
112062	Product Marketing Manager Hybrid	OUT	
112165	E Scooter Delivery Driver	OUT	
112228	Bilingual English and Spanish Member Loyalty Representative R14210	OUT	
112235	Bilingual English and Spanish Member Loyalty Representative R14248	OUT	
112319	Sales Development Representative Vietnam	OUT	
112490	YOW Expression of Interest Software Engineer	IN	
112654	Clinical Project Manager	OUT	
112806	Infrastructure Systems Engineer	IN	
113015	Associate Strategic Finance FP&A	OUT	
113232	GI Nurse Practitioner Arizona California New Mexico Nevada or Utah	OUT	
113336	Executive Director	OUT	
113428	Resident Assistant Resident Aide RA	OUT	
113519	Aide à domicile	OUT	
113681	Assistant de vie	OUT	
113972	Auxiliaire de vie	OUT	
114278	Accounting Manager	OUT	
114464	Business to Business Sales Representative	OUT	
114585	Bilingual Field Care Coordinator Field Case Management	OUT	
115523	Front Desk Coordinator	OUT	
116127	Remote Nurse Practitioner Contractor Multi State	OUT	
116456	Analog Mixed Signal IC Designer	OUT	
116549	Medical Assistant II Dermatology Sign On Brookhaven Snellville GA	OUT	
117074	Full Stack Engineer Product	IN	
117136	Director Digital Product	IN	
117493	Fullstack Software Engineer React Node.js	IN	
117560	Field Demand Generation Marketer	OUT	
117600	Sales Executive	OUT	
117665	Assistant Store Manager	OUT	
117750	Assistant Store Manager	OUT	
117782	Assistant Store Manager	OUT	
117858	Assistant Store Manager	OUT	
117970	Customer Service Representative	OUT	
118063	Customer Service Representative	OUT	
118310	Shift Supervisor	OUT	
118657	Head of Compliance Hong Kong	OUT	
118857	Product Support Lead eCommerce	UNKNOWN	scope_ambiguity
118960	Mid Market Account Executive	OUT	
119214	Project Manager Digital Marketing	OUT	
119746	Event Coordinator	OUT	
120643	Investor Relations Associate French speaking	OUT	
120987	Partner Development Executive	OUT	
120993	Sales Representative	OUT	
121164	Applied AI Engineer	IN	
121582	AI Trainer Advanced Tamil Fluency Freelance Basel	OUT	
121655	AI Trainer Computer Science Expert Graphical Abstract Fully Remote Birmingham	IN	
121692	AI Trainer Fluent Azerbaijani Speakers Nuremberg Germany	OUT	
121857	AI Trainer Graphical Abstract Physics Remote New York	OUT	
121860	AI Trainer Graphical Abstract Physics Remote Sydney	OUT	
121893	AI Trainer Materials Science Specialists Remote Boston	OUT	
121930	AI Trainer Neuroscience Fully Remote New York	OUT	
121934	AI Trainer Neuroscience Fully Remote St Louis	OUT	
122533	Canada Residents Survey Participants Saint Zotique Canada	OUT	
123016	Doctors AI Training Columbus US	OUT	
123123	Einwohner Deutschlands Studienteilnehmer innen Bremen Deutschland	OUT	
123201	Finance Professionals AI Training Liverpool UK	OUT	
123237	Fluent Danish Speakers AI Trainer Freelance Remote Odense Denmark	OUT	
123670	Italian Fluent Speakers AI Training Switzerland	OUT	
123847	Javascript Developers AI Training Philadelphia USA	IN	
124074	Linguist Translator Graduates AI Training Sheffield UK	OUT	
124389	Pathologists Freelance Remote Boston US	OUT	
124501	Pharmacists AI Training Long Beach US	OUT	
124574	Polish Fluent Speakers AI Training Norway	OUT	
125076	Survey Participants Pregnancy Care Research Mesa US	OUT	
125257	Assistant Property Manager Leasing Experience Manager III Mansion Grove	OUT	
125374	Onsite Contract Interpreters	OUT	
125508	Remote Clinical Psychologist Florida	OUT	
125569	Android Software Engineer Vilnius	IN	
125680	PUBG STUDIOS Lead Engine Engineer 10년 이상	IN	
125701	Account Executive Commerce Media	OUT	
125863	Adult Neuro Rehab Speech and Language Therapist	OUT	
125894	Anaesthetics Theatres Specialty Registrar Birmingham	OUT	
126000	Band 5 Accident Emergency A&E Nurse Hereford	OUT	
126003	Band 5 Accident Emergency A&E Nurse Lewisham	OUT	
126074	Band 5 Intensive Care Unit Nurse ITU Surrey	OUT	
126202	Band 5 Registered General Nurse RGN Liverpool Merseyside	OUT	
126351	Band 6 Biomedical Science Blood Transfusion and Haematology Portsmouth	OUT	
126795	Band 7 8 Locum Invasive Cardiac Physiologist EP Physiologist Cardiff	OUT	
126868	Band 7 Emergency Nurse Practitioner ENP Chippenham	OUT	
127148	Band 7 Sonographer Bradford	OUT	
127915	MENTAL HEALTH NURSE RMN EUSTON	OUT	
128099	Permanent Adult Neuro Rehab Speech and Language Therapist Glasgow	OUT	
128263	Specialist Chemo Nurse Bristol Somerset Permanent Opportunity	OUT	
128372	Specialty Dr Required for Community CAMHS role in the North East	OUT	
128656	Product Manager Commercial Systems	UNKNOWN	domain_ambiguity
129098	Executive Manager Commercial Finance 12m FTC	OUT	
129127	VP Legal	OUT	
129722	Grupo QuintoAndar Staff Software Engineer Women Applicants Only	IN	
129887	Software Engineer	IN	
129906	Channel Partner Marketing Manager	OUT	
129986	Lead Product Marketing Manager Solo Agents Small Teams	OUT	
130000	Data Scientist CRM Personalization	IN	
130273	Materials Coordinator	OUT	
130414	Clinical Supply Chain Manager	OUT	
130449	Healthcare Sales Executive	OUT	
130548	Software Engineer Ads	IN	
130649	Leasing Specialist Part Time	OUT	
130691	Group AI Product Manager Growth	IN	
130920	Java Engineer Distributed Systems Serverless Elasticsearch	IN	
131107	Sales Lead Full Time Broadway Plaza	OUT	
131154	Store Manager Full Time Passy	OUT	
131245	Asset Maintenance Technician II First Shift	OUT	
131364	Propulsion Integration Test Engineer II First Shift	OUT	
131409	EHS Program Manager	OUT	
131564	Valve Manufacturing Engineer 2nd Shift	OUT	
132022	Regional Field Marketing Manager	OUT	
132259	Customer Service Representative	OUT	
132290	Client Success Manager at Retail Insights	OUT	
132378	Event Operations Coordinator	OUT	
132519	Social Media Coordinator at Retail Insights	OUT	
132547	Associate Director Supply Chain Planning	OUT	
132595	Logistics Coordinator	OUT	
132682	Sales Account Executive Minneapolis MN	OUT	
132686	Sales Account Executive Orange County CA	OUT	
132917	Head of Customer Success Support	OUT	
133166	Quantum Error Correction Researcher qLDPC	UNKNOWN	scope_ambiguity
133337	Product Manager Money Movement	IN	
133370	Underwriting Associate	OUT	
133394	Staff Product Manager Integrations Advisor Platform	IN	
133827	Aircraft Structural Technician all levels	OUT	
133843	Business Development Director Optical Systems TS SCI Clearance	OUT	
133894	Electrical Technician All levels	OUT	
134284	Spacecraft Structural Analysis Engineer I II	OUT	
134328	Test and Launch Engineer II Launch Pad	OUT	
134351	Join Our Talent Community Brazil	UNKNOWN	unruled
134424	Physical Therapist	OUT	
134448	Account Manager	OUT	
134450	Ad Operations Associate	OUT	
134476	Executive Assistant	OUT	
134522	Device Sales Marketing Manager	OUT	
134582	Product Manager Recommendations	IN	
134647	Software Engineer Roku UI	IN	
134802	Account Executive	OUT	
135192	Data Center Site Manager Pittsburgh	OUT	
135244	Landscape Designer	OUT	
135357	Assistant Retail Store Manager	OUT	
135590	Data Engineer	IN	
135682	Product Manager Revenue Tools	IN	
135990	Forward Deployed Engineer	IN	
136330	AI Product Manager Coding Multimodal	IN	
136786	Strategist	UNKNOWN	unruled
136847	Per Diem Clinical Research Nurse Home Visits	OUT	
136860	Per Diem Clinical Research Nurse Home Visits	OUT	
137140	Analyst Material Chemical Conformity	OUT	
137334	Specialist L2 Body Integration	OUT	
137518	Manager Engineering Sciences Electrical Engineering	OUT	
137815	AI Platform Engineer Lead Architect	IN	
138327	Leadership Program MBA Graduate	OUT	
138782	Engineering Technology Intern Opportunities	UNKNOWN	domain_ambiguity
139047	Dispensing Pharmacy Technician	OUT	
139059	Patient Outreach Specialist Pharmacy Technician	OUT	
139082	Pharmacy Technician Refill Calls	OUT	
139483	Manufacturing Engineer II	OUT	
139624	Revenue Accounting Manager	OUT	
139629	Software Engineer Frontend	IN	
139923	R&D Engineer	UNKNOWN	domain_ambiguity
140417	AI Memory Solution Architect	IN	
140558	Clinical Sales Manager	OUT	
140624	Wound Care Nurse Practitioner	OUT	
140735	Clinic Manager Brea	OUT	
142163	Support Coordinator	OUT	
142229	Test Staff Engineer Network+ Automation Exp is a must	IN	
142291	Registered Nurse	OUT	
142833	Product Manager Mobile	IN	
142843	Medical Assistant Columbus GA	OUT	
142966	Application Software Engineer	IN	
143097	Business Operations Manager Starlink Aviation	OUT	
143200	Contractor Service Administrator Facilities	OUT	
143973	Mechanical Engineer Tower Launch and Test	OUT	
144538	Sourcing Manager Capital Equipment Construction Starlink	OUT	
144799	Human Resources Business Partner	OUT	
144918	Power Systems Engineer Starship	OUT	
145014	Site Reliability Engineer AI Infrastructure Starshield	IN	
145094	Supplier Development Engineer Mechanical Metrology Starlink	OUT	
145576	Dental Assistant	OUT	
145602	Dental Hygienist	OUT	
145665	Surgical Assistant	OUT	
145764	Software Engineer Platform Dubai United Arab Emirates	IN	
145887	Software Engineer Platform San Jose CA USA	IN	
146012	U.S Liaison Officer to the U.S Congress	OUT	
146224	Field Sales Representative	OUT	
146469	Sales assistant Sport Zone Ovar Dolce Vita	OUT	
146644	Retail General Manager Fashion Valley	OUT	
146687	Onboarding Associate	OUT	
147056	2027 Venture Capital Summer Analyst	OUT	
147244	Account Executive Farming Operação Híbrido SP	OUT	
147580	Vaga Temporária Auxiliar de Atendimento Logístico CNH B Carro Gramado RS	OUT	
147740	Agente Stone Consultor a Comercial Externo Ubatuba SP	OUT	
147909	Assistant Store Manager	OUT	
148082	Product Owner Office Cloud Storage	IN	
148184	Account Executive Enterprise Platforms Tier 2 Grower	OUT	
148210	Account Executive Product Sales Currency Management	OUT	
148395	Full Stack Software Engineer Brazil	IN	
148399	Growth Marketing Manager Greater China	OUT	
148671	Short form Video Social Community Comms	OUT	
148912	Staff Machine Learning Engineer	IN	
149010	Product Manager Seller Experience	IN	
149104	Health Sciences Assignment Grader Contract	OUT	
149156	Entry Level to Experienced Teacher	OUT	
149230	Theater Teacher	OUT	
149397	Agente di commercio Procacciatore P IVA Settore pagamenti	OUT	
149654	Inbound Sales Representative Nordics	OUT	
149993	Staff Site Reliability Engineer Cloud Efficiency	IN	
150113	Manager Remote Accounting Services	OUT	
150114	Manager Remote Accounting Services PST	OUT	
150196	Internal Auditor Insurance Fronting Carrier	OUT	
150344	Personal Trainer	OUT	
150370	Personal Trainer	OUT	
150503	Personal Trainer	OUT	
150692	Personal Trainer	OUT	
150748	Personal Trainer	OUT	
150963	Personal Trainer	OUT	
151067	Personal Trainer	OUT	
151072	Personal Trainer	OUT	
151167	Personal Trainer	OUT	
151259	Personal Trainer	OUT	
151372	Personal Trainer	OUT	
151387	Personal Trainer	OUT	
151595	Personal Trainer	OUT	
151628	Personal Trainer	OUT	
151639	Personal Trainer	OUT	
151672	Personal Trainer	OUT	
151674	Personal Trainer	OUT	
151711	Personal Trainer	OUT	
151762	Personal Trainer	OUT	
151775	Personal Trainer	OUT	
151898	Personal Trainer	OUT	
151921	Personal Trainer	OUT	
151945	Personal Trainer	OUT	
152227	Personal Trainer	OUT	
152248	Personal Trainer	OUT	
152301	Personal Trainer	OUT	
152450	Personal Trainer	OUT	
152521	Personal Trainer	OUT	
152548	Personal Trainer	OUT	
152615	Personal Trainer	OUT	
152663	Personal Trainer	OUT	
152679	Personal Trainer	OUT	
152700	Personal Trainer	OUT	
152934	Personal Trainer	OUT	
153092	Personal Trainer	OUT	
153101	Personal Trainer	OUT	
153193	Personal Trainer	OUT	
153230	Personal Trainer	OUT	
153260	Personal Trainer	OUT	
153295	Personal Trainer	OUT	
153356	Personal Trainer	OUT	
153379	Personal Trainer	OUT	
153522	Personal Trainer	OUT	
153537	Personal Trainer	OUT	
153550	Personal Trainer	OUT	
153566	Personal Trainer	OUT	
153721	Personal Trainer	OUT	
153759	Personal Trainer	OUT	
153822	Personal Trainer	OUT	
153829	Personal Trainer	OUT	
153847	Personal Trainer	OUT	
153983	Personal Trainer	OUT	
153994	Personal Trainer	OUT	
154033	Personal Trainer	OUT	
154188	Personal Trainer	OUT	
154195	Personal Trainer	OUT	
154230	Personal Trainer	OUT	
154231	Personal Trainer	OUT	
154233	Personal Trainer	OUT	
154282	Personal Trainer	OUT	
154366	Personal Trainer	OUT	
154373	Personal Trainer	OUT	
154481	Personal Trainer	OUT	
154565	Personal Trainer	OUT	
154640	Personal Trainer Beaver PA	OUT	
154694	Personal Trainer Cleburne TX	OUT	
154896	Personal Trainer Leonard TX	OUT	
154904	Personal Trainer Long Island NY	OUT	
154976	Personal Trainer North Sea NY	OUT	
154984	Personal Trainer Omaha NE	OUT	
155053	Personal Trainer Salem MA	OUT	
155078	Personal Trainer Scurry TX	OUT	
155121	Personal Trainer Swedesboro NJ	OUT	
155137	Personal Trainer Tracy CA	OUT	
155410	Mechanical Engineer I	OUT	
155989	Colorado Waitlist Contract Psychiatric Nurse Practitioner	OUT	
156012	Nevada Waitlist Contract Psychiatric Nurse Practitioner	OUT	
156205	Product Manager Virtual Physical Appliances	IN	
156388	Enterprise Account Executive Singapore	OUT	
156399	Remote Sales Representative FL	OUT	
156494	Sales Marketing Intern	OUT	
156719	Maintenance Engineer Automation Instandhaltung	OUT	
156894	Contact Center Solutions Architect	IN	
156931	Assistant Store Manager	OUT	
157173	Multimedia Consumer Reporter	OUT	
157378	People Partner	OUT	
157842	Structural Analysis Engineer	OUT	
157868	EHS Coordinator	OUT	
158102	Sales Representative	OUT	
158145	Account Executive Mid Market East Coast	OUT	
158498	Join Our Talent Pipeline LA	UNKNOWN	unruled
159023	Associate Manager Supplier Operations NYT Wirecutter Temporary	OUT	
159165	Video Journalist News	OUT	
159602	Head of Laboratory gn	OUT	
159701	Field Sales Representative gn LEH Deutschlandweit	OUT	
159894	Leasing Consultant	OUT	
160296	Staff Product Manager Generalist	UNKNOWN	domain_ambiguity
160326	Procedural Nurse Darien	OUT	
160772	Assistant Store Manager	OUT	
161124	Enterprise Account Executive Bay Area	OUT	
161135	Strategic Account Executive PacNW	OUT	
161150	Customer Success Manager	OUT	
161201	Bilingual Strategic Cuisines Account Executive Mandarin Toronto	OUT	
161469	Territory Account Executive Retail Scranton	OUT	
161512	Développeur euse en IA systèmes agentiques AI Agentic Systems Developer	IN	
161567	Software Engineer Together Cloud Infrastructure	IN	
161717	Cashier Deli Bakery Coordinator	OUT	
161735	Deli Cook	OUT	
161741	Delivery Driver Restaurant Catering	OUT	
161968	Director Treasury Credit Collections	OUT	
162107	Software Engineer Development Tools	IN	
162258	Inside Sales Representative	OUT	
162312	VP Security	UNKNOWN	scope_ambiguity
162458	Tri County Veterinary Clinic Kennel Attendant	OUT	
162508	Sales Executive KC	OUT	
162705	Business Development Executive London	OUT	
163013	Embedded Systems Security Engineer	IN	
163383	Product Manager Creative Strategy Applications	IN	
163418	Product Manager Search	IN	
163430	Low Latency Quantitative Researcher	IN	
163501	Site Reliability Engineer	IN	
163637	Sales Development Representative 2	OUT	
163706	Strategic Account Executive	OUT	
164022	Counsel	OUT	
164144	Transportation Logistics Coordinator New Grads Welcome	OUT	
164631	Criminal Defense Legal Assistant	OUT	
164828	Email Channel Manager at United Media	OUT	
165180	Registered Nurse PRN	OUT	
165539	Manufacturing Engineer	OUT	
165572	Agent Experience Coordinator	OUT	
166207	Medical Assistant OB Gyn	OUT	
166265	Registered Nurse Radiation Oncology	OUT	
166680	Space Avionics Systems Engineer	OUT	
166973	Manager Quality Assurance	UNKNOWN	scope_ambiguity
167066	Director Product Marketing Veeam Intelligent ResOps	OUT	
167434	Scaled Commercial Account Executive Install base	OUT	
167508	Sales Representative	OUT	
167518	Product Manager Hardware	OUT	
167639	Veterinary Assistant Internal Medicine	OUT	
167707	Account Executive Territory Mid Market	OUT	
167740	Dec 2026 Grads Sales Development Representative AAE Salt Lake City	OUT	
167805	Global Solutions Engineer	IN	
167917	Software Engineer Alarms	IN	
168086	Staff Software Engineer	IN	
168825	Emergency Veterinary Assistant Costa Mesa CA	OUT	
168926	Emergency Veterinary Assistant Relief Clifton NJ	OUT	
169069	Medical Director Orange Village Ohio	OUT	
169124	Nursing Manager Portland Maine	OUT	
169173	Veterinary Nursing Manager Annapolis MD	OUT	
169178	Veterinary Nursing Manager Full Time Ralph Ave Brooklyn NYC Relocation Assistance Available	OUT	
169434	Surgical Veterinary Assistant	OUT	
169518	Veterinary Assistant	OUT	
170109	Paralegal	OUT	
170168	Duty Manager VA	OUT	
170620	Physical Therapy Assistant PTA Home Health PRN	OUT	
170627	Physical Therapy Assistant PTA Home Health PRN	OUT	
170629	Physical Therapy Assistant PTA Home Health PRN CORE	OUT	
170687	Registered Nurse RN Home Health PRN	OUT	
170710	RN Registered Nurse Home Health	OUT	
170764	Speech Language Pathologist SLP Home Health PRN	OUT	
170828	Assistant Project Manager Construction	OUT	
172100	Vehicle Dynamics Simulation Engineer	OUT	
172331	Roboticist Robot Foundation Model	IN	
172498	Member Transportation Specialist North Seattle	OUT	
173052	Associate Veterinarian Hilliard Veterinary Hospital	OUT	
173395	Veterinary Assistant	OUT	
173400	Veterinary Assistant	OUT	
173457	Veterinary Receptionist Client Service Representative	OUT	
173892	Legal Support Assistant	OUT	
174020	Cyber Incident Response Attorney	OUT	
174370	Product Manager Homepage	IN	
174460	Store Manager Wolt Market Qormi	OUT	
174716	Survey Crew Chief	OUT	
174722	Water Resources Engineer Water Business	OUT	
175081	Quantitative Developer	IN	
175179	ABA Clinical Assistant	OUT	
175311	Solution Architect Sales Marketing	IN	
175402	Account Director SEO CDI	OUT	
175594	Business Director Investment	OUT	
175633	CX Designer	OUT	
175648	Data Management and BI Executive GOC	UNKNOWN	scope_ambiguity
175762	GOC Paid Social Media Specialist	OUT	
176163	Executive Non Biddable	UNKNOWN	unruled
176412	Security Infrastructure Engineer	IN	
176552	Civil Engineer SpaceXAI Battery Storage Memphis	OUT	
176649	Manager Data Center Facilities Memphis	OUT	
176905	Fullstack Architect AI Agentic Systems	IN	
176941	Java Developer with Italian Integration Azure	IN	
177045	Health Product Manager Claims	UNKNOWN	domain_ambiguity
177145	Account Executive Defense	OUT	
177606	Account Executive Enterprise Brands Retail Corporate	OUT	
177705	Commercial Manager	OUT	
178054	Soccer Coach Specialty Program Teacher	OUT	
178357	Account Executive Enterprise	OUT	
178560	Presales Solutions Architect	IN	
178728	Escalation Engineer DLP	IN	
