# Hand labels for a closing measurement of the engineering-role classifier (issue #10, after iteration 12).
# They label 1000 rows drawn on 2026-09-24 from the corpus as iteration 11's rules classify it, reported
# in docs/measurements/engineering-role-2026-10-03.md, excluding every id held by an earlier fixture.
# Labelled on 2026-09-24 from docs/engineering-role-criterion.md alone, at revision
# 763ca057f6e352ce345756abfced1d4415f35581 (with the four criterion decisions for the close), over the
# bare cleaned titles, before any prediction was read.
# Labelled by a subagent denied the classifier's source, the iteration reports and the earlier label
# fixtures; it read the criterion and the sample and nothing else.
# This fixture is never regenerated: a session is not reproducible, so the labels are the artifact and
# not the process that made them.
# Families labelled under criterion readings a future revision might supersede:
# - Managers/directors over software work -> IN (Engineering Manager Frameworks, Director Applied AI, Head of Information Security, Manager of IT Consultants, OpenStack Engineering Manager). Managers over a software-ish word without clear engineering scope -> UNKNOWN/domain_ambiguity (Mission Director Cyber, Tech Support Manager, Manager of Web Experience). Engineering Manager CAPEX Projects, Manager Mechanical Engineering -> OUT.
# - Product managers (incl. Director of Product, Product Lead, PM Core Experience, Group/Staff PM, Product Management Consultant) -> UNKNOWN/scope_ambiguity, even with a software qualifier (Staff Product Manager Developer tools, Product Manager Auth0). Other product titles without a qualifier (Product, Product Internship, Product Specialist Productivity, Manager Product Operations, Product Insights Manager) -> UNKNOWN/domain_ambiguity. Product Designer, Head of Product Marketing -> OUT.
# - Program/project managers (Project Manager, Technical Project Manager, Lead TPM, Program Director, PMO, Hardware Engineering Program Manager) -> UNKNOWN/scope_ambiguity; but construction/clinical ones (Construction Project Manager Intern, Project Manager Industrial Construction, Clinical Project Manager, Data Center Construction PM) -> OUT.
# - Sales/solutions engineers and solution/implementation/professional-services consultants (Sales Engineer New York City, Outside Sales Engineer, Solution Consultant, Implementation Consultant, Professional Services Consultant) -> UNKNOWN/scope_ambiguity. Solutions Architect (EMEA Startups, EDW Migrations) -> IN. Customer Solutions Consultant -> OUT (generic head). GTM Engineer, Applied Value Engineer, Director Value Engineering -> domain_ambiguity.
# - Vendor packages: developer/engineer roles on a package -> IN (Guidewire Engage Developer, SFMC Engineer, Salesforce Commerce Cloud SFRA Developer, Low Code Engineer SFMC). Functional consultant/analyst roles on a package -> scope_ambiguity (NetSuite Consultant, Lead SAP PP DS Consultant, IT Functional Analyst SAP, Oracle EBS SLA SME).
# - AI-training gig posts: OUT when the named expertise is non-software (Data Entry Clerk AI Training, Linguist Translator AI Training, Chemistry Graduates AI Training, Doctors AI Training, AI Trainer Serbian); IN when the named expertise is software (Javascript Developers AI Training, Computer Sciences Graduates AI Training, Database Administrator Graduates AI Training). Survey/research-study participant posts -> OUT (not a vacancy).
# - Analysts: market-marked analysts -> domain_ambiguity per the Treasury Analyst rule (FP&A Analyst, EDD Analyst, Credit Risk Analyst, Analyst Investment Banking, Revenue Operations Analyst). Business/data/product/BI analysts -> scope_ambiguity (Business Analyst II, Staff Data Analyst, Product Analyst, Analyst Business Intelligence). Security/IT analysts -> IN (SOC Analyst, IAM Analyst, Analista de Aplicaciones, Analista de sistemas). Discipline analysts -> OUT (BCBA, Actuarial Analyst, Staff Propulsion Analyst).
# - Engineers with an ambiguous domain -> domain_ambiguity (Staff Engineer, Quality Engineer, Project Engineer, Research Engineer, Deployment Engineer, Staff Reliability Engineer, Test Engineer Alarms, Design Engineer); named hardware disciplines (GNC, RF, propulsion, HV power, PDK, signal integrity, controls for manufacturing) -> OUT.
# - IT support/ops -> IN (Technical Support Engineer, Service Desk Technician, Helpdesk Technician, Service Desk Engineer, Directory Services Engineer); Customer Support Engineer, Product Support Engineer -> domain_ambiguity. Building Engineer, Field Service Technician -> OUT.
# - Designers, researchers and scientists: UX/service/product/graphic designers, UX researchers, UX writer -> OUT; Research Scientist Autonomous Systems, Applied Scientist, Quantum Scientist, Scientist I -> domain_ambiguity; lab/biology scientists and Computational Biologist/Chemistry -> OUT. Titles with no readable head (Intern, Strategist, Intercedent STEM, Data Validation Liquidity, Director MOE, Research Lead Training) -> unruled.
# id	cleaned_title	label	unknown_reason
77715	HVAC Installation Technician	OUT	
142108	Staff DevOps Engineer	IN	
169725	Fairfax Animal Hospital Veterinary Surgical Assistant	OUT	
124196	Mexico Residents Survey Participants Ecatepec Mexico	OUT	
17085	Portfolio Performance Specialist	OUT	
88555	Technicien.ne dessinateur.trice en structure	OUT	
9514	Intercedent STEM	UNKNOWN	unruled
49528	Data Engineer Cloud SaaS Integrations	IN	
8673	AlphaSights x AUB From Brief to Close Workshop September 15 2026	OUT	
11057	Program Manager Open Architecture	UNKNOWN	scope_ambiguity
90062	AI Residency Program Material Science 2026 Cohort	OUT	
30371	Global Tax Trainee	OUT	
121628	AI Trainer Aeronautical Engineers CAD Expertise Remote Advisory Japon	OUT	
123506	Greece Residents Survey Participants Komotini Greece	OUT	
78491	iFood Pago Analista de Growth CRM Crédito	UNKNOWN	domain_ambiguity
93193	Building Engineer	OUT	
19891	Site Reliability Engineer I	IN	
157922	Simulator Engineer Training Simulation Engineering	UNKNOWN	domain_ambiguity
89611	Specialist Safety and Heath	OUT	
48737	Delivery Analyst Risk Audit Americas	UNKNOWN	domain_ambiguity
73928	Hiring Caregivers for Seniors in Fort Wayne Indiana 46809	OUT	
52064	Outside Sales Engineer	UNKNOWN	scope_ambiguity
38107	Software Engineer Backend	IN	
160633	Solution Consultant Bilingual Spanish	UNKNOWN	scope_ambiguity
177390	Assessoria de Investimentos XP Future	OUT	
141134	Vertriebsprofi Kreditberatung	OUT	
126248	Band 5 to 8 Neuro Physiotherapist Haslemere	OUT	
129528	Director of Product Search	UNKNOWN	scope_ambiguity
160749	Lancaster University Virtual Asia Careers Fair 8th 9th September 2026	OUT	
107394	Talent Acquisition Coordinator	OUT	
101366	Lead Product Manager	UNKNOWN	scope_ambiguity
87982	Program Director	UNKNOWN	scope_ambiguity
127529	Consultant in Orthopaedic Surgery Upper Limb Perm or FTC 12 month West Norfolk	OUT	
171084	Coordonnateur.trice événements marketing	OUT	
51038	Product Manager Risk Fraud	UNKNOWN	scope_ambiguity
4568	Payroll Specialist Freelance Project	OUT	
140456	Venture Investment Analyst	UNKNOWN	domain_ambiguity
73357	Compassionate Caregiver Needed Crossville TN	OUT	
98395	Data Center Construction Mid to Project Manager Cost	OUT	
93232	Lead Building Engineer	OUT	
1067	Enterprise Account Executive Toronto	OUT	
14455	Product Manager Simulation	UNKNOWN	scope_ambiguity
123843	Javascript Developers AI Training Nottingham UK	IN	
136137	Production 2 10am 6 30pm	OUT	
93230	Lead Building Engineer	OUT	
24976	SOC Analyst	IN	
72670	Quality Governance Lead	OUT	
141832	Chef de Partie High Road House West London	OUT	
54783	Fitness Counselor	OUT	
109090	Material Handler 2nd Shift 2pm 10pm	OUT	
65469	Sales Executive Support Coordinator	OUT	
146626	Workplace Experience Ambassador	OUT	
120405	Institutional Investor Relations Analyst	UNKNOWN	domain_ambiguity
174952	Head of Brand Product Marketing	OUT	
68768	Staff Product Manager IoT Connected Devices	UNKNOWN	scope_ambiguity
51695	Optician Day Shift Full Benefits Training Provided	OUT	
61795	Market Strategy and Partnerships Manager	OUT	
126937	Band 7 Locum Echocardiographer Harlow	OUT	
170937	Jovem Aprendiz	OUT	
83575	FLEX Sales Assistant JD Leiden Haarlemmerstraat	OUT	
152461	Personal Trainer	OUT	
136259	General Interest	OUT	
54339	Assistant Kids Club Manager	OUT	
30984	Silicon Alliances Ecosystem Development Manager	OUT	
62599	Product Internship	UNKNOWN	domain_ambiguity
64148	Field Service Technician Maintenance Portsmouth UK Fixed Term Minimum 30 Hours Week	OUT	
59508	Investigative Analyst Due Diligence Global Risk	UNKNOWN	domain_ambiguity
170969	Revisor	OUT	
61196	Early Years Educator Unqualified	OUT	
81548	Quantum Scientist	UNKNOWN	domain_ambiguity
73616	In Home HHD Dialysis Care Partner 1 1 Client Miami AZ 85539	OUT	
160490	Full Time Offline Teacher Kuala Lumpur Branch	OUT	
19788	Electrical Engineer Communication and Radio Frequency Remote Eligible Relocation Assistance Available	OUT	
23400	Residency Program New Nurse Graduates	OUT	
166163	Care Technician Patient Care Unit	OUT	
170268	Personal Training Manager	OUT	
29862	Intern Test Development Engineer Intern	UNKNOWN	domain_ambiguity
63066	Staff Product Manager Connected Ecosystem	UNKNOWN	scope_ambiguity
88170	Intern Site Civil Engineering	OUT	
53058	Energy Market Analyst Support	UNKNOWN	domain_ambiguity
16496	Engineer Field Process Taiwan Hsinchu Taichung Tainan Kaoshiung	OUT	
41446	Employee Benefits Client Consultant	OUT	
89722	Rotor Wing Relief Pilot	OUT	
53878	Receiving Operator bulk materials	OUT	
162870	Associate Digital Marketing Director Owala	OUT	
84353	CEO補佐	OUT	
16935	デモラボ 設備保全 工事管理	OUT	
158374	Group Business Accountant	OUT	
128346	Specialty Dr in Psychiatry required for Forensic unit in Yorkshire	OUT	
145008	Signal Integrity Engineer Serdes Satellites Starlink	OUT	
142053	Psychiatric Clinician	OUT	
48029	Associate Director Director Drug Product CMC	OUT	
134838	Sales Manager	OUT	
111509	Board Certified Behavior Analyst BCBA	OUT	
75744	Insurance Producer Amarillo TX	OUT	
159759	Product Developer gn Value Improvement Projects	UNKNOWN	domain_ambiguity
110600	Urologist Beacon Clinic	OUT	
134383	Build Release Engineer	IN	
172561	Groundskeeper	OUT	
74617	SVP Revenue Asset Management	OUT	
14	Manager Consumer Insights	OUT	
116450	LLM Agentic Evaluation Rig Engineer	IN	
174900	Midwives	OUT	
131531	Staff Mechanisms Engineer	OUT	
132891	FP&A Analyst	UNKNOWN	domain_ambiguity
145618	Endodontist Opening	OUT	
176409	Professional Services Consultant German	UNKNOWN	scope_ambiguity
154636	Personal Trainer Baltimore MD	OUT	
125191	US Finance Data Contributor AI Research Remote Task Based Charlotte	OUT	
35889	Engineering Manager Mortgage	IN	
78946	Publisher Business Development Manager Spot Commerce Media	OUT	
72824	Fulfillment Associate	OUT	
150070	Class A Commercial Driver	OUT	
43569	Quality Control Specialist Onsite Creative	OUT	
46244	Health Information Specialist I	OUT	
50350	Product Manager Neighborhood Keeper	UNKNOWN	scope_ambiguity
47312	GTM Recruiter Contract	OUT	
83407	Vendeur CDI temps partiel Job Template	OUT	
129842	Staff Engineer	UNKNOWN	domain_ambiguity
63819	Electrical Engineer Intern Spring 2027	OUT	
114074	Auxiliaire de vie Job étudiant	OUT	
64804	Robotic Systems Integration Engineer SLA SLS	UNKNOWN	domain_ambiguity
124806	Remote Study Participants AI Research Chihuahua	OUT	
123840	Javascript Developers AI Training Nashville USA	IN	
99524	Legal Ops	OUT	
137787	Enterprise Account Executive Southeast	OUT	
122688	Chemistry Graduates AI Training San Jose US	OUT	
118576	Technical Support Engineer	IN	
142342	Director Resource Planning	OUT	
111012	Specialist Footwear Tooling Engineer	OUT	
121266	Founding Growth Marketer	OUT	
80096	Data AI Annotator Flexible Hours	OUT	
52826	58 SAS Developer	IN	
54008	Assistant Fitness Manager	OUT	
110617	Project Manager Remote	UNKNOWN	scope_ambiguity
971	Substitute or On Call Opportunities Inquire here	OUT	
117563	Video Producer	OUT	
113768	Assistante de vie	OUT	
96490	Retail Store Associates	OUT	
122752	Computer Sciences Graduates AI Training Omaha US	IN	
39559	Registered Nurse RN FT Back End Nights	OUT	
137508	Intern Engineering Sciences Summer 2027	UNKNOWN	domain_ambiguity
81429	Director Product Management Domains SSL Products	UNKNOWN	scope_ambiguity
85521	All Future Mission Assignments Avionics	OUT	
91766	Social Worker Referral and Assessment	OUT	
128428	Speech and language therapy Preston	OUT	
146060	Mortgage Loan Officer	OUT	
928	Robotics Research Engineer	UNKNOWN	domain_ambiguity
127143	Band 7 Sonographer	OUT	
133282	Deputy CCO	OUT	
11072	Quality Engineer or Dive XL	UNKNOWN	domain_ambiguity
146183	Account Executive	OUT	
46143	Cloud Engineer ACWS	IN	
140483	Test Automation Software Engineer Intern	IN	
142447	Software Eng II	IN	
59389	Technical Support Engineer	IN	
107722	Inspector Electrical IT	OUT	
121889	AI Trainer Kazakh Korea	OUT	
120380	Institutional Investor Engagement French speaking	OUT	
141538	Bartender Mews House Mayfair Central London	OUT	
122830	Database Administrator Graduates AI Training Culiacán Mexico	IN	
42197	Staff Machine Learning Engineer Search Discovery	IN	
52609	Patient Coordinator	OUT	
123150	Environmental Research Graduates AI Training Columbus US	OUT	
172691	People Assistant	OUT	
255	Applied Scientist	UNKNOWN	domain_ambiguity
122114	AI Training Experts Wyoming US	OUT	
5220	Analyst Marketing Analytics and Strategy Bangkok Based relocation provided	UNKNOWN	domain_ambiguity
156596	Continuous Improvement Operations Manager Open Application	OUT	
135881	Manager Memory Sales	OUT	
35707	Service Advisor	OUT	
80370	Manager Product Operations	UNKNOWN	domain_ambiguity
48837	Site Reliability Engineer	IN	
20062	GT 2027 R&D Program	UNKNOWN	unruled
57018	Corrosion Operations Engineer I II III	OUT	
129670	Grupo QuintoAndar Especialista Comercial Hunter Goiânia	OUT	
8615	Staff Software Engineer	IN	
84212	Team Member Juicer U115 Bluewater Shopping Centre Dartford	OUT	
100736	Manager Site Reliability Engineering Storage Layer Service	IN	
50719	Lead Engineer Workplace Technology Automation	IN	
146131	BR Payments Ops Specialist	OUT	
114777	Overnight Clinical Assistant	OUT	
53299	Machine Safety Engineer	OUT	
128213	Clinical Psychologist ASD Assessments	OUT	
27481	Psychotherapist	OUT	
17979	AI Engineer Enterprise Search	IN	
4654	Self Service Implementation Specialist Freelance Project	UNKNOWN	domain_ambiguity
20550	2027 Graduate Engineer HV Power	OUT	
146419	Responsável de Secção Sport Zone Algarve C.C Mar Shopping	OUT	
96928	Orthopedic Nurse Practitioner Physician Assistant	OUT	
33983	Center Based Board Certified Assistant Behavior Analyst BCaBA	OUT	
88277	Project Geotechnical Engineer Project Manager	OUT	
120281	Graphic Designer at Private Equity Insights	OUT	
133556	Product Manager App Performance Architecture	UNKNOWN	scope_ambiguity
176747	Software Engineer X Data Engineering	IN	
56761	Helpdesk Technician	IN	
98781	HSE Safety Coordinator Mission Critical Michels Energy Holdings Inc	OUT	
3896	Manager Creator Content Video Editor EU	OUT	
14918	Construction Project Manager Co op Spring Summer 2027	OUT	
86528	Inventory Service Associate ISA Monroe LA 1099 Contractor	OUT	
133066	Implementation Consultant	UNKNOWN	scope_ambiguity
12743	Engineering Manager Labs	IN	
16969	Cloud DevOps Engineer GCP and Kubernetes	IN	
170086	Analyst Business Intelligence	UNKNOWN	scope_ambiguity
14941	Construction Project Manager Intern or Co Op Summer 2027	OUT	
140959	Business Analytics Analyst	UNKNOWN	scope_ambiguity
108593	Staff Software Engineer Delegated Administration Auth0	IN	
75036	VDC Engineer	OUT	
52835	Analista de Aplicaciones	IN	
90623	Occupational Therapist Adult Social Care	OUT	
167044	Customer Care AI Analyst Intern Summer 2027	UNKNOWN	domain_ambiguity
155665	Medical Device Sales Associate Territory Account Manager	OUT	
146431	Sales assistant Sport Zone Beja	OUT	
173056	Associate Veterinarian Kyle Animal Hospital Kyle TX	OUT	
161373	Strategic Finance Manager Go To Market	OUT	
96737	Endocrinology Nurse Practitioner Physician Assistant	OUT	
20776	CEO Simunix	OUT	
166789	Manufacturing Coordinator Structures Manufacturing	OUT	
153796	Personal Trainer	OUT	
164168	Cloud QA UniFi Cloud Service	IN	
117647	Product Manager 12 Month FTC	UNKNOWN	scope_ambiguity
99618	Therapeutic Account Manager Liver Minneapolis	OUT	
121242	Business Development Intern	OUT	
63639	Engineering Manager CAPEX Projects	OUT	
171655	Utility Officer Atlanta GA	OUT	
47987	Obstetrician Gynecologist PRN	OUT	
38293	Manager Corporate Programs	OUT	
42319	CFS Automation Maintenance Specialist L5 Automation Engineering Physical Plant Mech HVAC R DON1	OUT	
15479	Analista de Operações Pleno Gestão de Integrações	UNKNOWN	domain_ambiguity
176881	AI ML Engineer	IN	
45064	Solutions Architect EDW Enterprise Data Warehouse Migrations	IN	
133275	Customer Experience Representative Advanced Services	OUT	
127341	Consultant in Adult Psychiatry Crawley	OUT	
109989	Business Developer Mercado Brasil	OUT	
152312	Personal Trainer	OUT	
75193	RTH FSQA Technician 1st Shift Days Off Saturday Sunday	OUT	
62376	Project Portfolio Governance Manager	UNKNOWN	scope_ambiguity
114593	Counsel	OUT	
19150	A&P Mechanic Instructor	OUT	
123725	IT Technology Decision Makers Paid ITSM ESM Research Study Austin US	OUT	
13020	Sales Strategy Operational Excellence	OUT	
165106	Webpage Lead Wordpress at United Media	IN	
175222	Director Thought Leadership	OUT	
35583	Communications Systems Engineer	UNKNOWN	domain_ambiguity
1884	Oracle EBS Sub Ledger Accounting SLA SME	UNKNOWN	scope_ambiguity
72329	Clinical Research Medical Receptionist	OUT	
152009	Personal Trainer	OUT	
9119	Clinical Care Coordinator	OUT	
163080	Staff Propulsion Analyst Engine Performance	OUT	
48205	Entry Level Kitchen Position Boston	OUT	
52836	Ansible automation engineer	IN	
16394	Tax Staff	OUT	
146331	Lead Clinical Care Navigator Global	OUT	
49359	Commercial.e B2B Lille	OUT	
139674	Industrial Trainee Finance Accounting	OUT	
117543	NetSuite Consultant FSM	UNKNOWN	scope_ambiguity
960	Staff Engineer Pharmaceutical Delivery	OUT	
97265	Integrated Media Planner	OUT	
139979	Product Data Scientist Data Labs	IN	
148552	Product Manager E Invoicing	UNKNOWN	scope_ambiguity
35274	Leadership Program MBA Graduate	OUT	
60510	Retail Lead Indianapolis Colts Team Store	OUT	
30142	Manager of IT Consultants	IN	
145635	Oral Surgeon Opening	OUT	
5801	Web Software Engineer Data Science Prototyping	IN	
115429	バックエンドエンジニア 審査 債権システム	IN	
31545	PMO on site Kraków	UNKNOWN	scope_ambiguity
21484	Certified Nursing Assistant CNA All Shifts	OUT	
78663	Pediatric In Home Acute Care Registered Nurse Float	OUT	
134465	Content Specialist Associate	OUT	
148337	Engineering Manager Billing Products	IN	
121005	Sponsorship Sales Associate at Private Equity Insights	OUT	
17724	Health IT Data Engineer	IN	
80249	Applied AI Solution Owner	UNKNOWN	scope_ambiguity
58314	Client Relationship Manager	OUT	
60015	Custody Operations Associate	OUT	
49272	Sales Director Construction Saudi Cluster	OUT	
22387	LPN Nurse Residency Program for Private Duty Nursing	OUT	
37991	Delivery Director	OUT	
120524	Investor Engagement Analyst Danish speaking	UNKNOWN	domain_ambiguity
70637	Guidance Navigation Controls Engineer	OUT	
140807	Systems Test Engineer	UNKNOWN	domain_ambiguity
115351	UX Writer	OUT	
110638	Primary Care Functional Medicine Nurse Practitioner	OUT	
54670	Certified Personal Trainer	OUT	
170738	Selling Area Sales Director Home Health Sales	OUT	
2324	Chief of Staff to Chief Executive Officer CEO	OUT	
177380	Assessoria de Investimentos Início de Carreira	OUT	
164050	Clinical Documentation Integrity Specialist	OUT	
51965	Account Manager P&C	OUT	
90502	Family Court Adviser	OUT	
81826	Working Student Talent Acquisition	OUT	
95966	Associate Consultant NY Area	OUT	
125148	United Kingdom Residents Survey Participants Liverpool UK	OUT	
3420	Fall Intern Sustainability	OUT	
59337	Project Manager Data Reporting and Visualization Team III	UNKNOWN	scope_ambiguity
137697	Scientist I	UNKNOWN	domain_ambiguity
51865	Director Financial Planning	OUT	
27017	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
123368	Game Development Environment Artist Colorado US Freelance Remote	OUT	
64438	Estimator	OUT	
3149	Engineering Manager Debit Card Payments	IN	
36777	Consulting Project Team Lead Launch Commercialization Multiple offices	OUT	
72719	Area Manager I Warehouse	OUT	
17069	Assessoria de Investimentos XP Future	OUT	
77002	Email Marketing Associate at HRtechX	OUT	
137669	Staff Data Analyst	UNKNOWN	scope_ambiguity
147230	Structures Fabricator Sheet Metal	OUT	
49838	Associate Manager Product Operations Autonomy Commercialization DoorDash Dot	UNKNOWN	domain_ambiguity
159506	Clinical Lead Supervisor BCBA Pilsen 10 000 Sign On Bonus	OUT	
143775	Lead Welder Starship Launch Hardware Multiple Shifts	OUT	
18914	Low Code Engineer SFMC MCAE	IN	
126780	Band 6 Trauma and Orthopaedics Physiotherapist Barts NHS Trust	OUT	
78980	Technical Project Manager	UNKNOWN	scope_ambiguity
101087	Head of Engineering Sales Marketing Tools	IN	
113060	Director Accounting	OUT	
177063	Application Engineer CNC Sheet	OUT	
156094	Data Analyst II Credit	UNKNOWN	scope_ambiguity
44913	Manager Field Engineering Strategic Digital Native Business	IN	
167504	Product Manager Unattended Payment Environments	UNKNOWN	scope_ambiguity
155970	Military Coordinator Payor Success Associate	OUT	
37472	Named Account Executive High Tech NY Metro	OUT	
156552	Adjoint chef d équipe	OUT	
130669	Temp Turns Help	OUT	
111022	Specialist Regional Sales Representative Pacific Northwest	OUT	
74167	Director of Operations	OUT	
143441	Fleet Maintenance Technician Starship Level 4 5	OUT	
94988	Director Global B2B Marketing	OUT	
93192	Building Engineer	OUT	
85484	Program Manager Product	UNKNOWN	scope_ambiguity
152184	Personal Trainer	OUT	
89015	Staff Software Engineer	IN	
127152	Band 7 Sonographer Grimsby	OUT	
60422	Lead Accountant Supply Chain	OUT	
15891	Director AI and Machine Learning	IN	
95464	Associate Scientist Associate Scientist In Vivo Pharmacology Study Coordinator	OUT	
41030	Specialist Field Engineer Kubernetes	IN	
16768	Engineer I NPI Field Process	OUT	
11446	Manager Mechanical Engineering	OUT	
65280	System Engineer Skill Level 2 763	UNKNOWN	domain_ambiguity
95901	Real Estate Agent	OUT	
152690	Personal Trainer	OUT	
57913	Territory Account Manager	OUT	
135502	Media Specialist	OUT	
177156	Account Executive Enterprise	OUT	
25127	Jacksonville FL Land Site Development New Grad	OUT	
31815	Trade Transaction Reporting Business Analyst Project Manager	UNKNOWN	scope_ambiguity
149044	Apprentice Piercer Future Opportunity	OUT	
122903	Data Entry Clerk Graduates AI Training Ciudad Juárez Mexico	OUT	
1012	Product Insights Manager	UNKNOWN	domain_ambiguity
16086	Data Consultant US	UNKNOWN	domain_ambiguity
15150	Project Manager Co op Summer Fall 2027	UNKNOWN	scope_ambiguity
71389	Product Design Manager Banking	OUT	
48128	Social Media Manager	OUT	
177041	Transactions Monitoring Officer	OUT	
67802	Engineering Manager Agent Foundations Agent Execution	IN	
153042	Personal Trainer	OUT	
131639	Customer Architect	UNKNOWN	domain_ambiguity
62842	Associate Scientist Scientist I In Vivo Pharmacology	OUT	
27857	Head of Credit Management	OUT	
12572	Paid Media Analyst	UNKNOWN	domain_ambiguity
63881	Head of Flight Test Engineering	OUT	
169981	Werkstudent in Recht	OUT	
121123	Billing Operations Specialist	OUT	
156630	Fulfilment Site Lead	OUT	
163436	Licensed Practical Nurse Chelsea Massachusetts	OUT	
61503	Growth Operations Manager	OUT	
65681	Product Manager Lab	UNKNOWN	scope_ambiguity
28544	Account Executive Enterprise Retail	OUT	
175873	Manager Global Commerce Strategy	OUT	
94069	Nurse Practitioner Physician Assistant Cardiac Surgery	OUT	
68239	Commodities Trading Insight Networking Evening London	OUT	
92596	Purchasing Manager South Dallas Area	OUT	
109331	Innovation Manager	OUT	
28226	AI Response Labeler Annotator Italian Specialty	OUT	
10191	Camera Test Engineer	UNKNOWN	domain_ambiguity
33263	Applied Value Engineer High Tech	UNKNOWN	domain_ambiguity
8645	Engineer II Information Engineer	UNKNOWN	domain_ambiguity
90778	Person in Charge	OUT	
96335	Construction Observer	OUT	
156467	Campaign Manager	OUT	
127785	Locum Consultant in Oncology Lung and CNS cancers 12 month Fixed Term Contract or Substantive option Norfolk	OUT	
81232	Business Developer	OUT	
163641	Business Intelligence Engineer	IN	
115436	システムリスク管理担当	UNKNOWN	domain_ambiguity
121825	AI Trainer Fluent Serbian Speaker	OUT	
103194	Optical Engineer	OUT	
64229	Front of House Receptionist	OUT	
109144	Shipping Loader Unloader	OUT	
33081	Computational Biologist	OUT	
73124	US DC FSQ Area Manager	OUT	
71298	General Application	OUT	
135052	Bartender New Opening	OUT	
72921	Operations Manager	OUT	
166504	Salesforce Commerce Cloud PWA SFRA Developer	IN	
97033	Primary Care Nurse Practitioner Physician Assistant	OUT	
137490	Billing Analyst	UNKNOWN	domain_ambiguity
122511	Canada Residents Survey Participants Port Stanley Canada	OUT	
55276	General Manager	OUT	
124079	Linguist Translator Graduates AI Training Toluca Mexico	OUT	
58515	Badverkäufer Badplaner	OUT	
137511	Intern Engineering Sciences Summer 2027	UNKNOWN	domain_ambiguity
129833	Product Manager Army	UNKNOWN	scope_ambiguity
132656	B2C Product Manager Hybrid	UNKNOWN	scope_ambiguity
134655	Software Engineer Video Platform	IN	
113895	Auxiliaire de vie	OUT	
136711	Risk Advisory Staff	OUT	
68423	Sales Associate Part Time Editor Las Vegas	OUT	
48942	Associate Investments	OUT	
171380	Integrated Systems Service Technician	UNKNOWN	domain_ambiguity
94747	Ambulatory Infusion Clinic Nurse	OUT	
77831	Supplier Quality Engineer	OUT	
137692	Technology Reporter Business of Tech AI Power	OUT	
95397	Analyst Fund Expense	UNKNOWN	domain_ambiguity
91480	Social Worker Duty and Assessment	OUT	
166102	Business Development Client Services	OUT	
148449	Lifecycle Marketing Manager Capital	OUT	
152276	Personal Trainer	OUT	
18752	Business Development Manager	OUT	
47222	Field Marketing Manager	OUT	
38050	Research Investigator Computational Chemistry	OUT	
3411	Event Guest Services Staff Texas Trust CU Theatre Grand Prairie	OUT	
81609	Lead Endpoint Engineering Architect	IN	
176012	Pessoa Analista de Dados Pleno App	UNKNOWN	scope_ambiguity
25609	Operations Specialist Driver Providence RI	OUT	
93388	Maintenance Automation Engineer	UNKNOWN	domain_ambiguity
157546	Research Engineer	UNKNOWN	domain_ambiguity
33118	Associate Deployment Engineer Galaxy Graduate Program	UNKNOWN	domain_ambiguity
92544	Pipefitter Journeyman Shop Fabrication	OUT	
97881	Director Pharma Media	OUT	
121174	Associate Product Management Consultant	UNKNOWN	scope_ambiguity
141242	Account Executive	OUT	
36350	Victim Assistance Specialist	OUT	
34163	Early Intervention BCBA Life Skills Autism Academy Center Based	OUT	
89265	Conseiller.ère en architecture de sécurité de l intelligence artificielle	IN	
68342	Software Engineer Data Platform	IN	
41631	쿠팡 이츠 Account Management팀 매니저 Food AM	OUT	
105168	OSS BA	UNKNOWN	scope_ambiguity
139269	Operations Manager	OUT	
46302	Commercial Life Sciences Solutions	UNKNOWN	unruled
48460	Events Manager	OUT	
9940	Manager Product Management	UNKNOWN	scope_ambiguity
159645	Quality Manager gn Product Development	UNKNOWN	domain_ambiguity
42290	쿠팡 프라이싱운영 담당자 Bundle L3	OUT	
95320	Ecommerce Conversion Rate Optimization Specialist	OUT	
67036	Sports Data Collector Ice Hockey Cardiff Wales	OUT	
96104	Staff Software Engineer Identity Platform	IN	
147075	Associate Private Equity Product Manager Data Technology Solutions	UNKNOWN	scope_ambiguity
175495	Associate Director Client Services India	OUT	
146541	Client Service Manager	OUT	
98257	Directory Services Engineer I 6228	IN	
137389	Knowledge Manager	OUT	
100643	Consulting Engineer	UNKNOWN	domain_ambiguity
96858	Neurology Nurse Practitioner Physician Assistant	OUT	
131314	Manager High Power Engineering	OUT	
129300	Reference Data Business Analyst	UNKNOWN	scope_ambiguity
39853	Product Designer	OUT	
76806	Technical Program Manager QA Developer Experience	UNKNOWN	scope_ambiguity
147069	Analyst Research Investments Private Equity	UNKNOWN	domain_ambiguity
160867	Lead Program Manager	UNKNOWN	scope_ambiguity
72912	Marketing Analyst Growth Analytics	UNKNOWN	domain_ambiguity
33152	Director Value Engineering Financial Services	UNKNOWN	domain_ambiguity
2407	ACLU NBLSA Southern Legal Internship Program 2027	OUT	
74120	Project Manager Data Centers	UNKNOWN	scope_ambiguity
99278	Lead SAP PP DS Consultant Präge die Planungslösungen unserer Kunden	UNKNOWN	scope_ambiguity
37290	Intelligence Production Lead	OUT	
86942	Clinical Sales Specialist Las Vegas	OUT	
155633	Software Engineer	IN	
53428	Hospice Social Worker	OUT	
141236	Account Executive	OUT	
