# Hand labels for iteration 4 of the engineering-role loop (issue #10).
# The 1000 rows sampled by iteration 3, in docs/measurements/engineering-role-2026-09-23.md.
# Labelled on 2026-09-21 from docs/engineering-role-criterion.md alone, at revision
# 33113b2f832188092b8f9b8cb1ac763bca5f43d2, over the bare cleaned titles, before any rule of
# the classifier was read. Never regenerated: a session is not reproducible, so these labels
# are the artifact and not the process that made them.
# id	cleaned_title	label	unknown_reason
#
# SUPERSEDED CONVENTIONS. This fixture was labelled before ADR-0010 and the criterion revision
# of 2026-09-22. The rows are never rewritten — they are the artifact — but the families below
# were labelled under rules the criterion no longer holds, so a session pricing a candidate rule
# against the accumulated labels treats them as evidence-free rather than as costs:
#
#   - A title carrying both an off-domain marker and a software qualifier. The old step 4 let
#     every marker beat the qualifier; a market marker no longer does.
#   - A hardware-adjacent code role (fpga, asic, rtl, gnc, emulation, signal processing). Q2 and
#     Q4 were unranked and three labellers split the family three ways; the discipline marker
#     decides it now.
#   - A domain-free head with a market modifier (Treasury Analyst, Management Analyst). Labellers
#     resolved these on judgement; the criterion says they are unknown.
#   - A post that hires nobody (talent community, general application, refer a friend). The Q1
#     vacancy gate did not exist when this fixture was labelled.
#
#
# SUPERSEDED BY THE CRITERION REVISION OF 2026-09-24. The rows are never rewritten, but the
# families below were labelled before the criterion decided them, so a session pricing a
# candidate rule against the accumulated labels treats them as evidence-free rather than as
# costs:
#
#   - Managers: a manager over a technology noun (IT, Data, Security, Salesforce Manager) is now
#     scope_ambiguity, and a bare Engineering Manager, with or without a market marker, is now
#     domain_ambiguity.
#   - Technical Product Manager and Technical Program Manager are now IN; Technical Project
#     Manager is now domain_ambiguity.
#   - AI-training posts: the expertise named decides, and a post that names none is now
#     scope_ambiguity.
#   - Named enterprise packages (SAP, Salesforce, Oracle EBS, NetSuite, Workday) under consultant,
#     analyst or administrator are now scope_ambiguity.
#   - Reasons only, not states: a product title with no software qualifier is now
#     scope_ambiguity, and the two corpus reasons were redefined as "the domain is unclear" and
#     "the expertise is unclear".
123891	Korean Fluent Speakers AI Training Jeju South Korea	OUT	
139364	Associate Counsel	OUT	
127436	Consultant in Adult Psychiatry Sussex	OUT	
53008	Engagement Ambassador University of Delaware	OUT	
127746	Locum Band 8A Pharmacist Central London Private role	OUT	
68431	Seasonal Sales Associate Part Time Editor Soho	OUT	
19612	Field Service Representative	OUT	
113033	Bilingual Spanish English Physician Virtual Health Assessment	OUT	
103261	Motion Pleno Freelancer II Banco Talentos	OUT	
139417	Product Marketing Manager	OUT	
160541	Math Teacher Business Operations Specialist	OUT	
104025	Japan Customer Support Representative	OUT	
80380	Trainer Intern	OUT	
18344	Land Solutions Project Manager Electric Transmission Remote Wisconsin	OUT	
46289	Lead Area Health Information Specialist	OUT	
10483	Flight Test Operator	OUT	
15289	Traveling Superintendent Construction	OUT	
115590	HVAC Entry Level Technician	OUT	
112434	Medical Assistant	OUT	
173152	DVM Student Externship North Dakota	OUT	
173314	Veterinarian Bay Breeze Animal Clinic Rockport TX	OUT	
140010	Infrastructure Automation Engineer	IN	
162633	Community Manager	OUT	
26606	Bluehole Studio Technical Animator 12년 이상 Project V	UNKNOWN	scope_ambiguity
113394	Physical Therapy Assistant PRN Home Health	OUT	
40351	Customer Experience Supervisor	OUT	
101211	Account Manager Digital Analytics	OUT	
52176	Informatics Engineer	IN	
21890	Home Care Nurse RN	OUT	
68610	Manager Retail Marketing	OUT	
176073	Search Executive GOC	OUT	
92830	MOT Vehicle Technician	OUT	
18104	Sales Contract and Pricing Specialist	OUT	
118184	Overnight Customer Service Representative	OUT	
56399	Service Associate Night	OUT	
103340	Field Marketing Manager East Remote	OUT	
27114	Psychiatrist MD	OUT	
56638	Wellness Recovery Specialist	OUT	
155305	Talent Acquisition Specialist	OUT	
118007	Customer Service Representative	OUT	
165651	Recruiter Contract	OUT	
142689	Experienced Compositor	OUT	
156928	Assistant Store Manager	OUT	
71550	Seasonal Sales Associate Regent Street London	OUT	
68815	Director Enterprise Sales West Coast	OUT	
81283	Customer Success Engineer Robotics Software and Automation	IN	
104669	Applied Scientist Efficient LLM Inference Model Optimization	IN	
18959	Program and Project Manager	UNKNOWN	domain_ambiguity
58817	Lead Automotive Detailer	OUT	
29317	مسؤولي المبيعات و مشرفي حسابات العملاء الرياض	OUT	
10999	Production Test Specialist Barracuda	UNKNOWN	domain_ambiguity
168817	Emergency Veterinary Assistant Bridgeville PA	OUT	
176171	Executive Social GOC	OUT	
169382	Kennel Assistant	OUT	
23910	Part Time Tele Cardiology Arkansas	OUT	
35781	Consulting Associate European Competition practice	OUT	
82949	In Store Merchandiser	OUT	
75442	Predictive Maintenance Technician Days M F	OUT	
95774	Security D Mobile Patrol Deerfield Margate	OUT	
156605	Digital Workspace Solutions Engineer	IN	
14944	Construction Project Manager Intern or Co Op Summer 2027	OUT	
165078	Content Editor at United Media	OUT	
176667	Member of Technical Staff Grok Product	IN	
100255	Tax Manager	OUT	
152404	Personal Trainer	OUT	
138802	Key Account Manager Sephora	OUT	
98363	Sales Enablement Manager Sales Product Training	OUT	
87235	Systems Engineer Fault Management	UNKNOWN	domain_ambiguity
168468	Emergency Credentialed Veterinary Technician Relief Louisville KY	OUT	
90464	Children s Social Workers and Social Workers Brief Intervention Service Permanent	OUT	
125404	Spanish Contract Interpreter	OUT	
123540	Hindi Fluent Speakers AI Training New York USA	OUT	
96604	Retail Assistant Manager	OUT	
173098	Canyons Veterinary Clinic Cottonwood Heights UT Associate Veterinarian	OUT	
23542	RN Registered Nurse Pediatrics	OUT	
30472	Full Time Grocery Merchandiser Sunnyvale CA	OUT	
153069	Personal Trainer	OUT	
98132	Associate Account Executive New England	OUT	
45025	Software Engineer Backend	IN	
174517	אחראי ת משמרת בן יהודה Shift Supervisor Ben Yehuda	OUT	
42642	쿠팡 HRM Specialist L5 Eats Business Management	OUT	
33501	Behavior Technician	OUT	
126804	Band 7 and Band 8a MRI Radiographer London	OUT	
131849	Onboarding Operations Specialist	OUT	
98554	Buyer	OUT	
58871	Assistant Store Leader Product Operations Everlane Seaport	OUT	
22749	Physical Therapist	OUT	
134524	Device Sales Marketing Manager	OUT	
56015	Operations Manager	OUT	
55052	Fitness Manager	OUT	
138989	Sales Account Executive	OUT	
38036	Associate Director Trade Operations	OUT	
52128	PER DIEM School Based Therapist 2026 27	OUT	
93072	Mechanical Quality and Commissioning Engineer	OUT	
126785	Band 7 8a Clinical Pharmacist Calderdale and Huddersfiled West Yorkshire	OUT	
81636	Assistant Dispensary Manager	OUT	
33439	Customer Success Lead	OUT	
127844	Locum Pharmacy Technician Guildford	OUT	
62606	Sales Associate at FirstMind	OUT	
33186	Lead AI Consultant Field	IN	
121325	Data Architect Clinical	IN	
52323	Target Digital Network Analyst Level 2	IN	
124013	Legal Professionals AI Training Virginia Beach US	OUT	
44200	Lead Store Associate	OUT	
84137	Sanitation Tech	OUT	
114888	Partner Solution Engineer SAP	IN	
122900	Data Entry Clerk Graduates AI Training Canterbury UK	OUT	
144178	Software Engineer CDN Starlink	IN	
112149	Bicycle Scooter Repair Technician	OUT	
53995	Assistant Fitness Manager	OUT	
8831	Mechanical Engineer Ref L 2617	OUT	
118246	Shift Supervisor	OUT	
30837	Enterprise Customer Success Manager Japanese speaker	OUT	
127269	Clinical Research Nurse Yorkshire	OUT	
24962	Enterprise Account Manager SLED	OUT	
13154	Strategic Account Executive Investment Banking Capital Markets	OUT	
170576	Physical Therapist PT Home Health Full Time	OUT	
72342	Part time or Full time Physician Clinical Research	OUT	
126167	Band 5 Paediatrics Nurse RNC Shrewsbury	OUT	
157727	Engineer SoC Design Verification	OUT	
143444	Fluids Engineer Launch Hardware Engineering	OUT	
119465	Associate Project Manager Healthcare Advertising	OUT	
29199	Management Coordinator	OUT	
155510	SeniorAssociate	UNKNOWN	unruled
86339	Tax Manager	OUT	
145168	Starlink Enterprise Account Lead Aviation	OUT	
158803	National Account Manager Convenience Myprotein	OUT	
47995	Patient Representative Full Time	OUT	
62441	Sales Director Banking	OUT	
130586	Staff iOS Engineer Media Foundation	IN	
32489	Paralegal Funds	OUT	
139981	Receptionist Maternity Leave Replacement	OUT	
149889	Fullstack Engineer	IN	
72890	Machine Operator	OUT	
86846	Microbiology Technician III Quality Control	OUT	
41836	Manager Back end Engineering Rocket Pay	IN	
110828	Lead Commercial Training Design	OUT	
54772	Fitness Counselor	OUT	
5544	Product Marketing Manager	OUT	
84798	Program Analyst	UNKNOWN	domain_ambiguity
150238	Personal Trainer	OUT	
98401	Data Center Construction Mid to Project Manager MEP	OUT	
134029	People Culture Intern Spring 2027	OUT	
166511	Salesforce Marketing Cloud Consultant Specialist	IN	
124418	Pathologists Freelance Remote Memphis US	OUT	
129139	Facilities Manager Advanced Manufacturing	OUT	
174080	Assistant Chief Pilot	OUT	
43048	Custodian	OUT	
170553	Physical Therapist	OUT	
47264	Customer Maintenance Trainer Conveyor Systems	OUT	
77623	Channel Account Manager II Service Provider	OUT	
68899	Executive Assistant	OUT	
137311	Manager Brand Creative	OUT	
74792	Laborer Foreman Hourly	OUT	
110806	Fit Model Flexible Part Time Opportunity	OUT	
129932	Project Executive CRM	UNKNOWN	domain_ambiguity
27347	Psychiatrist MD	OUT	
139603	Enterprise Account Executive	OUT	
171208	Automation Software Engineer	IN	
157880	IT Systems Engineer	IN	
116150	Major Gifts Officer Regional Northeast	OUT	
42607	Security Engineer Penetration Tester	IN	
112763	Account Manager	OUT	
114366	OVERDARE Unreal Gameplay Engineer	IN	
163274	Tower Ambassador	OUT	
11972	Thermal Engineer Space	OUT	
160894	Software Engineer C# Java	IN	
10634	Lead Security Engineer GRC	IN	
132860	Enterprise BD Manager	OUT	
170643	Registered Nurse Hospice PRN	OUT	
1237	Director EU Supply Chain	OUT	
136399	Machine Learning Fellow Human Frontier Collective Canada	IN	
169354	Veterinary Technician Student Externship Torrance CA	OUT	
102557	Civil Engineer Project Manager	OUT	
141177	Retail Sales Supervisor Temp Sandro Maje Bloomingdale s 59th Street	OUT	
119970	Conference Producer at Private Equity Insights	OUT	
60358	MarTech Integration Engineer	IN	
120135	Experienced Business Development Executive	OUT	
63512	Manager Infrastrukturentwicklung	UNKNOWN	domain_ambiguity
103263	Quant Developer Quant Associate Programme 2027	IN	
76807	Wireless Systems Software Engineer	IN	
112693	Surgical Assistant	OUT	
118426	Store Manager	OUT	
127084	Band 7 MRI Radiographer Sheffield	OUT	
162179	Mechanical Application Engineer Harnessing	OUT	
105264	Network Evaluator	UNKNOWN	unruled
12773	Enterprise Account Executive Retail CPG Trading	OUT	
18988	Account Executive Belgium	OUT	
109849	Finance Project Coordinator Trainee	OUT	
55443	Group Fitness Instructor	OUT	
103448	Data Engineer Enablement	IN	
92597	QA QC	UNKNOWN	scope_ambiguity
147892	Vendedor a Externo 6 horas Pontal SP	OUT	
52333	Assistant Program Manager ACCS	UNKNOWN	domain_ambiguity
139766	Full Time Activities Assistant AM	OUT	
110409	Virtual Seasonal Physician Assistant NY Licensed	OUT	
107250	Manager Investor Relations Legal	OUT	
51953	Lead Generation Specialist	OUT	
33422	Manager Product Quality	UNKNOWN	domain_ambiguity
41442	Salesforce Administrator	IN	
35774	Client Relations Coordinator Forensic Services practice	OUT	
96080	Director Marketing Operations	OUT	
39842	Physics Subject Matter Expert Virtual 3D Science Labs	OUT	
150345	Personal Trainer	OUT	
143874	Manufacturing Engineer Supplier Development Starlink Gateway	OUT	
32702	Manager Finance Operations	OUT	
130111	Account Director Healthcare Communications	OUT	
32624	Product Photographer	OUT	
79318	Field Service Technician Sterling VA	OUT	
140200	Specialist QA Document Training	OUT	
143990	Millwright Launch Hardware	OUT	
158557	CRNA Lubbock TX	OUT	
52585	Dentist	OUT	
165224	Vascular or General Surgeon Up to 50K Sign on Bonus	OUT	
116412	Redwood City Shift Supervisor	OUT	
155476	Supervising Mechanical Engineer	OUT	
100330	Group Product Manager Signals Identity	IN	
119625	Manager Clinical Operations Clinical Process Owner	OUT	
63135	Director Account Management	OUT	
98584	Construction Project Manager Michels Infrastructure Solutions Inc	OUT	
168958	Emergency Veterinary Assistant Relief Overnights Clearwater FL	OUT	
149082	Store Supervisor Part Time	OUT	
26274	Retail Partner Manager	OUT	
140627	Wound Care Physician	OUT	
91279	Social Worker Child Protection	OUT	
6163	Grid Connnection Engineer	OUT	
124651	Product UX Professionals AI Training Jacksonville USA	OUT	
60919	Activation Experiential Manager	OUT	
68411	Brand Experience Lead London	OUT	
3024	Industrial Maintenance Technician	OUT	
168775	Emergency Veterinarian Relief Virginia Beach VA	OUT	
95344	IT Security Specialist	IN	
45553	Strategic Account Executive Transportation and Logistics	OUT	
108721	Lead Expert RWA Ecosystem Growth	OUT	
170497	Licensed Practical Nurse LPN Home Health PRN	OUT	
25753	Psychiatric Mental Health Nurse Practitioner MD License PMHNP	OUT	
99502	Sales Manager Director	OUT	
100797	Customer Success Manager	OUT	
42311	CFS Automation Maintenance Specialist L4 YAN5 Automation	OUT	
104541	Field Technical Lead Data Center Deployments	UNKNOWN	domain_ambiguity
118193	Overnight Customer Service Representative Bilingual Preferred	OUT	
58322	Client Relationship Manager	OUT	
37085	Sales Manager	OUT	
166861	Manufacturing Engineer	OUT	
15179	Project Manager Tenant Improvement Construction	OUT	
54129	Assistant Fitness Manager	OUT	
97076	Pulmonary Nurse Practitioner Physician Assistant	OUT	
103073	Superintendent Public Works	OUT	
124993	Spanish Fluent Speakers AI Training Santander	OUT	
39458	Case Manager SUDP FT Days	OUT	
109478	Entry Level Construction Material Testing Technician	OUT	
174340	Grocery Shift Lead	OUT	
65240	Procurement Finance Engineering Lead 637	OUT	
137397	F&B Host	OUT	
141656	Gerente de Piso Soho House Los Cabos	OUT	
103103	Plumbing General Superintendent Mechanical Pipe HVAC Plumbing Traveling	OUT	
103252	Associate Director Retail Activation Marketing	OUT	
80009	Account Manager Microsoft Advertising	OUT	
17359	Mechanical Associate Engineer Winter 2027	OUT	
118606	Central Funding Application Delivery Manager	UNKNOWN	domain_ambiguity
152018	Personal Trainer	OUT	
142349	General Manager	OUT	
42853	Lead Teacher	OUT	
145580	Dental Assistant	OUT	
71439	AI Deployment Specialist	IN	
125346	Design Intern	UNKNOWN	domain_ambiguity
108255	Legal Executive Assistant	OUT	
132921	Lead Digital Designer	OUT	
39038	Site of Care Account Lead Great Lakes	OUT	
177296	Copywriter Paid Social Media Ad Creative	OUT	
121635	AI Trainer Aerospace Engineers CAD Expertise Remote Advisory Italy	OUT	
57373	Heavy Equipment CDL Driver	OUT	
97109	Travel Certified Nursing Assistant	OUT	
115168	Commercial Lines Account Manager	OUT	
21609	Clinical Program Manager Living	OUT	
15004	Construction Superintendent Intern Summer 2027	OUT	
108681	Engineering Director Mobile Infrastructure	IN	
35593	Software Engineer	IN	
135884	Physical Design Engineer	OUT	
158076	Manager In Training	OUT	
153494	Personal Trainer	OUT	
148657	Customer Success Manager	OUT	
168978	Emergency Veterinary Assistant Shift Lead Alexandria VA	OUT	
146302	Business Development Representative	OUT	
6854	Manufacturing Engineer	OUT	
45743	Enterprise Sales Executive Sweden	OUT	
92923	Vehicle Technician Mechanic	OUT	
113635	Aide aux personnes âgées	OUT	
95357	Part Time Sales Associate	OUT	
81449	AI Developer with Python for Customer Care AI Platform team hybrid	IN	
109017	Estimator Phoenix	OUT	
159141	Systems Analyst Procurement	UNKNOWN	scope_ambiguity
9248	Manufacturing Engineer	OUT	
28621	Director Global Programs	OUT	
14908	Commissioning Project Manager	OUT	
21485	Certified Nursing Assistant CNA Home Care	OUT	
144608	Spring 2027 Silicon Engineering Internship Co op	OUT	
75452	Regional Sales Manager	OUT	
97635	Mental Health Therapist II Licensed Preferred Wednesday Friday and Thursday Saturday from 7a 730p Walk in Crisis Center	OUT	
12245	Staff Thermal Engineer Hypersonic Air Vehicles	OUT	
78751	Institutional Sales Lead	OUT	
97115	Travel Certified Nursing Assistant	OUT	
173418	Veterinary Assistant	OUT	
154147	Personal Trainer	OUT	
136852	Per Diem Clinical Research Nurse Home Visits	OUT	
86782	Director Securities Corporate Counsel	OUT	
60286	Lead Affiliate Partner Programs	OUT	
133801	Development Engineer Umbilicals	OUT	
172923	Wellthy Care Network Caregiver Boulder CO	OUT	
104813	Team Assistant Infrastructure	OUT	
119518	Clinical Project Manager Clinical Project Manager	OUT	
153296	Personal Trainer	OUT	
34250	Registered Behavior Technician	OUT	
147844	Vaga Temporária Auxiliar de Atendimento Logístico CNH A Moto Aracajú SE	OUT	
98416	Lead Maintenance Technician Sonoran Apartments	OUT	
115669	Solar Field Service Technician I	OUT	
60542	Sales Manager	OUT	
9625	Enterprise Account Executive	OUT	
54436	Assistant Kids Club Manager	OUT	
18926	Operator	OUT	
114644	Veterinary Technician	OUT	
21118	Business Development Representative	OUT	
54545	Certified Personal Trainer	OUT	
55421	Group Fitness Instructor	OUT	
126623	Band 6 Midwife Scunthorpe	OUT	
74196	General Laborer	OUT	
118802	Tax Specialist Private Credit	OUT	
72643	Operations Associate Planning Supply Chain	OUT	
111634	Paraprofessional RBT	OUT	
96472	Retail Shift Manager	OUT	
90279	Payroll Specialist	OUT	
96038	Cook	OUT	
4646	Science Specialist Fluent in Spanish Spain Freelance AI Trainer Project	OUT	
111950	Legal Counsel U.S	OUT	
4697	Sports Specialist Freelance AI Trainer Project	OUT	
617	Line Cook COTE 550	OUT	
58382	Regional Vice President of Strategic Alliances East Coast or Central Preferred	OUT	
147266	Agente Stone Consultor a Comercial Externo Cascavel PR	OUT	
639	Account Executive Tech	OUT	
163569	Online Elementary ELA Tutor	OUT	
30965	HR Generalist EMEA	OUT	
9257	Supply Chain Engineer	OUT	
108847	Manager Financial Planning Analysis	OUT	
45348	Software Engineer Infrastructure	IN	
11984	Service Desk Analyst	UNKNOWN	scope_ambiguity
21477	Certified Nursing Assistant CNA	OUT	
166267	Respiratory Therapist	OUT	
82145	Front Desk Coordinator	OUT	
158628	Gastroenterology Physician Springdale AR	OUT	
99407	Territory Manager Steubenville OH	OUT	
94466	Part Time Floor Leader Westfield Culver City	OUT	
131657	Solution Architect	IN	
99453	Director of Analytics	UNKNOWN	scope_ambiguity
166738	Avionics Test Technician	OUT	
101719	Inventory Control Coordinator APAC	OUT	
14546	Test Engineer High Pressure Gas Systems	OUT	
60508	Retail Lead Detroit Lions Team Store	OUT	
20735	Operador a de Veículos Região Sul de Santa Catarina	OUT	
81114	Project Manager	UNKNOWN	domain_ambiguity
20414	Planner Furniture Monitors	OUT	
112720	Technical Program Manager TPM	IN	
169297	Veterinary Technician Student Externship H Street Washington D.C	OUT	
73897	Clinical Dialysis Nurse RN Madera California	OUT	
98354	Director Workplace Benefits	OUT	
20618	CAD Technician	OUT	
75152	Warehouse Supervisor Night Shift	OUT	
113694	Assistant de vie	OUT	
34014	Center Based Board Certified Behavior Analyst BCBA	OUT	
92866	Sales Executive	OUT	
43636	Technical Program Manager Enterprise Technology	IN	
160357	Retail Sales Manager Chicago	OUT	
141303	Independent Sales Representative	OUT	
14308	Customer Success Manager	OUT	
126227	Band 5 Registered NICU Nurse Bristol	OUT	
47578	Commercial Installer	OUT	
101870	Staff Backend Engineer	IN	
60512	Retail Lead Memphis Grizzlies	OUT	
56462	Service Associate Night	OUT	
100368	Battery Sourcing Lead	OUT	
137296	Specialist Supplier Management	OUT	
54180	Assistant General Manager	OUT	
20209	Specialty Account Manager Symbravo Green Bay WI	OUT	
94717	Project Manager	UNKNOWN	domain_ambiguity
77497	Partner Account Manager Cincinnati	OUT	
105223	Product Operations Specialist	UNKNOWN	domain_ambiguity
175076	Quantitative Developer	IN	
92317	Onsite Support Engineer Robotics	UNKNOWN	domain_ambiguity
65603	Contract Web Engineer	IN	
101978	Appointment Setter Brand Ambassador	OUT	
98447	Maintenance Technician Texcoco	OUT	
160515	Elementary School Math Teacher Remote	OUT	
94635	Seasonal Ambassador Upper Canada Mall	OUT	
131572	Weld Technical Specialist II	OUT	
67180	Bilingual Branch Manager	OUT	
18454	Database Engineer PostgreSQL MSSQL	IN	
151605	Personal Trainer	OUT	
149569	Field Sales Executive	OUT	
84203	Store Manager Kensington Chelsea	OUT	
18755	Guest Services Associate	OUT	
177666	Sales Development Representative Enterprise Strategic	OUT	
70890	HR Operations Specialist	OUT	
24269	Strategy Consultant Transformation und Organizational Development	OUT	
37160	Sales Manager	OUT	
27981	Enterprise Account Executive SLED	OUT	
32068	Enterprise Software Engineer	IN	
28570	Account Executive Scale Thai Speaking	OUT	
151834	Personal Trainer	OUT	
89214	Lifecycle Marketing Manager	OUT	
23233	Registered Nurse RN Home Care Clinical Designee	OUT	
709	Founding Business Development Representative Mid Market	OUT	
87903	Veterinary Neurologist	OUT	
107986	Client Solutions Specialist	OUT	
45858	CRO and Web Analyst	UNKNOWN	scope_ambiguity
121546	AI Trainer Advanced Mandarin Fluency Birmingham	OUT	
63330	Account Manager	OUT	
72577	Territory Sales Manager Atlanta	OUT	
75390	Conventional Route Driver	OUT	
173121	Credentialed Veterinary Technician CVT	OUT	
1817	Inventory Configuration Specialist	OUT	
102289	Litigation Paralegal	OUT	
88315	Geotechnical Engineer	OUT	
155432	Plumbing Engineer I	OUT	
94243	Staff Nurse General Surgical Unit	OUT	
92779	Assistant Store Manager Utah	OUT	
151744	Personal Trainer	OUT	
29814	Blockchain Risk Control Lead	UNKNOWN	scope_ambiguity
148773	Strategic Account Executive Platforms	OUT	
102356	Nursing Home Attorney	OUT	
12909	Policy Design Manager Conventional Weapons	OUT	
161754	Delivery Driver Restaurant Catering	OUT	
79600	Marketing Campaign Coordinator Specialist	OUT	
86724	Project Lead Uttar Pradesh	UNKNOWN	domain_ambiguity
43762	Commercial HVAC R Technician	OUT	
20238	Growth Marketing Specialist	OUT	
25205	FRISCO Land Development New Grad	OUT	
14710	Lead Supply Chain Commercial Manager	OUT	
57429	Heavy Equipment Field Technician Mechanic	OUT	
99119	Experienced Emergency Veterinary Assistant	OUT	
57561	Heavy Equipment Shop Technician Mechanic	OUT	
128078	Paediatric Special School Speech and Language Therapist	OUT	
112253	Staff Software Engineer R14082	IN	
12949	Recruiting Solutions Engineer	IN	
87074	Manager US Facilities	OUT	
57741	Rental Coordinator	OUT	
131952	Director Strategic Partner Sales	OUT	
45291	Industry Marketing Manager Manufacturing Supply Chain	OUT	
36530	Talent Attraction Specialist Especialista em Atração de Talentos São Paulo Hybrid	OUT	
52574	Dental Treatment Coordinator	OUT	
25456	Brand Manager	OUT	
59900	Apartment Maintenance Technician	OUT	
154609	Personal Trainer Albany GA	OUT	
177385	Assessoria de Investimentos Início de Carreira	OUT	
160229	General Manager Partner Growth	OUT	
169244	Veterinary Technician Student Externship Beaverton OR	OUT	
153211	Personal Trainer	OUT	
2164	ISSO	UNKNOWN	scope_ambiguity
63	Customer Service and Labor	OUT	
72796	Elektroniker für Betriebstechnik all genders	OUT	
151106	Personal Trainer	OUT	
135292	Admin and Workspace Experience Manager	OUT	
114273	Talent Pool for Growth Product Manager	UNKNOWN	domain_ambiguity
160719	Commercial Enablement Manager Corporates	OUT	
142603	Manager Frontline Business Media PR	OUT	
4732	Swedish Language Specialist Freelance AI Trainer Project	OUT	
139716	Director R&D Equipment Engineering	OUT	
79908	Physical Therapist PT	OUT	
80858	Account Executive SEO	OUT	
163764	Field Application Scientist SynBio and NGS Panel Design CHINA	OUT	
34684	Spanish Speaking Behavior Technician	OUT	
60964	Infrastructure Systems Engineer	IN	
26741	Psychiatric Mental Health Nurse Practitioner PMHNP	OUT	
173492	Veterinary Technician	OUT	
152163	Personal Trainer	OUT	
109423	Construction Services Lead	OUT	
54014	Assistant Fitness Manager	OUT	
145107	Technical Project Lead Silicon Engineering	OUT	
173010	Staff Accountant	OUT	
163708	Strategic Account Executive	OUT	
72757	Copywriter Global Creative All genders	OUT	
118228	Shift Supervisor	OUT	
88398	Staff Civil Engineer	OUT	
130861	Staff Software Engineer Factory Automation	IN	
14838	Technical Account Manager Azure	IN	
117962	Customer Service Representative	OUT	
337	Customer Care Resolution Associate	OUT	
84608	Aide à domicile	OUT	
